"","time","X_acceleration","Y_acceleration","temperature"
"59990",2021-11-06 06:30:00,0,0,0
"59991",2021-11-06 06:35:00,0,0,0
"59992",2021-11-06 06:40:00,1,0,0
"59993",2021-11-06 06:45:00,0,0,0
"59994",2021-11-06 06:50:00,0,0,0
"59995",2021-11-06 06:55:00,12,11,0
"59996",2021-11-06 07:00:00,55,54,0
"59997",2021-11-06 07:05:00,65,62,2
"59998",2021-11-06 07:10:00,113,80,3
"59999",2021-11-06 07:15:00,127,82,3
"60000",2021-11-06 07:20:00,52,60,3
"60001",2021-11-06 07:25:00,43,38,4
"60002",2021-11-06 07:30:00,86,92,5
"60003",2021-11-06 07:35:00,82,57,5
"60004",2021-11-06 07:40:00,98,86,5
"60005",2021-11-06 07:45:00,100,54,5
"60006",2021-11-06 07:50:00,88,59,5
"60007",2021-11-06 07:55:00,88,50,5
"60008",2021-11-06 08:00:00,108,79,5
"60009",2021-11-06 08:05:00,78,86,5
"60010",2021-11-06 08:10:00,62,63,4
"60011",2021-11-06 08:15:00,41,50,4
"60012",2021-11-06 08:20:00,39,47,5
"60013",2021-11-06 08:25:00,17,14,8
"60014",2021-11-06 08:30:00,52,42,10
"60015",2021-11-06 08:35:00,61,39,12
"60016",2021-11-06 08:40:00,63,36,13
"60017",2021-11-06 08:45:00,57,45,14
"60018",2021-11-06 08:50:00,6,13,15
"60019",2021-11-06 08:55:00,22,29,17
"60020",2021-11-06 09:00:00,39,37,18
"60021",2021-11-06 09:05:00,52,45,18
"60022",2021-11-06 09:10:00,64,71,21
"60023",2021-11-06 09:15:00,103,169,21
"60024",2021-11-06 09:20:00,2,2,19
"60025",2021-11-06 09:25:00,0,1,18
"60026",2021-11-06 09:30:00,6,9,18
"60027",2021-11-06 09:35:00,4,4,19
"60028",2021-11-06 09:40:00,15,24,22
"60029",2021-11-06 09:45:00,42,59,23
"60030",2021-11-06 09:50:00,14,10,23
"60031",2021-11-06 09:55:00,0,0,24
"60032",2021-11-06 10:00:00,0,0,25
"60033",2021-11-06 10:05:00,3,3,26
"60034",2021-11-06 10:10:00,0,0,26
"60035",2021-11-06 10:15:00,0,0,26
"60036",2021-11-06 10:20:00,0,0,25
"60037",2021-11-06 10:25:00,0,0,24
"60038",2021-11-06 10:30:00,0,0,23
"60039",2021-11-06 10:35:00,0,0,22
"60040",2021-11-06 10:40:00,0,0,22
"60041",2021-11-06 10:45:00,0,0,21
"60042",2021-11-06 10:50:00,0,0,21
"60043",2021-11-06 10:55:00,0,0,22
"60044",2021-11-06 11:00:00,0,0,21
"60045",2021-11-06 11:05:00,0,0,21
"60046",2021-11-06 11:10:00,0,0,21
"60047",2021-11-06 11:15:00,0,0,22
"60048",2021-11-06 11:20:00,0,0,22
"60049",2021-11-06 11:25:00,35,33,22
"60050",2021-11-06 11:30:00,63,65,23
"60051",2021-11-06 11:35:00,60,47,24
"60052",2021-11-06 11:40:00,64,58,24
"60053",2021-11-06 11:45:00,61,49,24
"60054",2021-11-06 11:50:00,34,35,24
"60055",2021-11-06 11:55:00,4,2,25
"60056",2021-11-06 12:00:00,0,0,24
"60057",2021-11-06 12:05:00,0,0,24
"60058",2021-11-06 12:10:00,0,0,24
"60059",2021-11-06 12:15:00,1,0,24
"60060",2021-11-06 12:20:00,0,0,23
"60061",2021-11-06 12:25:00,0,0,23
"60062",2021-11-06 12:30:00,0,0,22
"60063",2021-11-06 12:35:00,0,0,21
"60064",2021-11-06 12:40:00,62,64,21
"60065",2021-11-06 12:45:00,68,55,21
"60066",2021-11-06 12:50:00,61,40,23
"60067",2021-11-06 12:55:00,42,34,24
"60068",2021-11-06 13:00:00,67,56,25
"60069",2021-11-06 13:05:00,66,67,26
"60070",2021-11-06 13:10:00,40,40,27
"60071",2021-11-06 13:15:00,62,67,27
"60072",2021-11-06 13:20:00,77,79,27
"60073",2021-11-06 13:25:00,45,29,27
"60074",2021-11-06 13:30:00,64,102,26
"60075",2021-11-06 13:35:00,99,180,26
"60076",2021-11-06 13:40:00,81,93,25
"60077",2021-11-06 13:45:00,90,47,24
"60078",2021-11-06 13:50:00,65,70,22
"60079",2021-11-06 13:55:00,31,25,21
"60080",2021-11-06 14:00:00,0,0,21
"60081",2021-11-06 14:05:00,0,0,22
"60082",2021-11-06 14:10:00,0,0,23
"60083",2021-11-06 14:15:00,0,0,24
"60084",2021-11-06 14:20:00,0,0,25
"60085",2021-11-06 14:25:00,0,0,25
"60086",2021-11-06 14:30:00,0,0,26
"60087",2021-11-06 14:35:00,0,0,26
"60088",2021-11-06 14:40:00,0,0,26
"60089",2021-11-06 14:45:00,0,0,27
"60090",2021-11-06 14:50:00,0,0,26
"60091",2021-11-06 14:55:00,0,0,26
"60092",2021-11-06 15:00:00,60,47,24
"60093",2021-11-06 15:05:00,63,48,21
"60094",2021-11-06 15:10:00,59,44,19
"60095",2021-11-06 15:15:00,56,48,18
"60096",2021-11-06 15:20:00,48,49,16
"60097",2021-11-06 15:25:00,69,75,15
"60098",2021-11-06 15:30:00,61,53,13
"60099",2021-11-06 15:35:00,65,54,12
"60100",2021-11-06 15:40:00,79,58,12
"60101",2021-11-06 15:45:00,76,50,11
"60102",2021-11-06 15:50:00,58,77,11
"60103",2021-11-06 15:55:00,85,74,10
"60104",2021-11-06 16:00:00,99,137,10
"60105",2021-11-06 16:05:00,66,78,9
"60106",2021-11-06 16:10:00,76,56,9
"60107",2021-11-06 16:15:00,62,50,8
"60108",2021-11-06 16:20:00,60,46,8
"60109",2021-11-06 16:25:00,48,43,8
"60110",2021-11-06 16:30:00,114,152,8
"60111",2021-11-06 16:35:00,92,90,8
"60112",2021-11-06 16:40:00,81,108,8
"60113",2021-11-06 16:45:00,109,168,7
"60114",2021-11-06 16:50:00,74,104,7
"60115",2021-11-06 16:55:00,54,58,7
"60116",2021-11-06 17:00:00,51,47,7
"60117",2021-11-06 17:05:00,5,4,8
"60118",2021-11-06 17:10:00,0,0,8
"60119",2021-11-06 17:15:00,0,0,9
"60120",2021-11-06 17:20:00,0,0,10
"60121",2021-11-06 17:25:00,0,0,10
"60122",2021-11-06 17:30:00,0,0,10
"60123",2021-11-06 17:35:00,0,0,10
"60124",2021-11-06 17:40:00,0,0,10
"60125",2021-11-06 17:45:00,0,0,10
"60126",2021-11-06 17:50:00,0,0,11
"60127",2021-11-06 17:55:00,0,0,11
"60128",2021-11-06 18:00:00,11,7,11
"60129",2021-11-06 18:05:00,0,0,11
"60130",2021-11-06 18:10:00,0,0,10
"60131",2021-11-06 18:15:00,0,0,10
"60132",2021-11-06 18:20:00,0,0,10
"60133",2021-11-06 18:25:00,0,0,8
"60134",2021-11-06 18:30:00,0,0,7
"60135",2021-11-06 18:35:00,0,0,7
"60136",2021-11-06 18:40:00,0,0,7
"60137",2021-11-06 18:45:00,0,0,5
"60138",2021-11-06 18:50:00,0,0,5
"60139",2021-11-06 18:55:00,0,0,5
"60140",2021-11-06 19:00:00,0,0,5
"60141",2021-11-06 19:05:00,0,0,5
"60142",2021-11-06 19:10:00,0,0,5
"60143",2021-11-06 19:15:00,0,0,6
"60144",2021-11-06 19:20:00,0,0,6
"60145",2021-11-06 19:25:00,0,0,6
"60146",2021-11-06 19:30:00,0,0,6
"60147",2021-11-06 19:35:00,0,0,6
"60148",2021-11-06 19:40:00,0,0,6
"60149",2021-11-06 19:45:00,47,58,5
"60150",2021-11-06 19:50:00,84,73,5
"60151",2021-11-06 19:55:00,76,63,5
"60152",2021-11-06 20:00:00,69,56,5
"60153",2021-11-06 20:05:00,75,46,5
"60154",2021-11-06 20:10:00,89,55,5
"60155",2021-11-06 20:15:00,88,85,5
"60156",2021-11-06 20:20:00,93,57,5
"60157",2021-11-06 20:25:00,111,79,6
"60158",2021-11-06 20:30:00,82,69,5
"60159",2021-11-06 20:35:00,102,53,5
"60160",2021-11-06 20:40:00,95,65,5
"60161",2021-11-06 20:45:00,92,63,6
"60162",2021-11-06 20:50:00,83,39,5
"60163",2021-11-06 20:55:00,101,48,5
"60164",2021-11-06 21:00:00,82,56,5
"60165",2021-11-06 21:05:00,78,46,5
"60166",2021-11-06 21:10:00,81,50,5
"60167",2021-11-06 21:15:00,88,64,4
"60168",2021-11-06 21:20:00,94,62,4
"60169",2021-11-06 21:25:00,91,71,4
"60170",2021-11-06 21:30:00,75,62,4
"60171",2021-11-06 21:35:00,46,37,4
"60172",2021-11-06 21:40:00,84,90,5
"60173",2021-11-06 21:45:00,109,186,5
"60174",2021-11-06 21:50:00,0,0,6
"60175",2021-11-06 21:55:00,0,0,7
"60176",2021-11-06 22:00:00,0,0,7
"60177",2021-11-06 22:05:00,0,0,8
"60178",2021-11-06 22:10:00,0,0,9
"60179",2021-11-06 22:15:00,0,0,9
"60180",2021-11-06 22:20:00,0,0,9
"60181",2021-11-06 22:25:00,0,0,8
"60182",2021-11-06 22:30:00,0,0,8
"60183",2021-11-06 22:35:00,0,0,8
"60184",2021-11-06 22:40:00,0,0,9
"60185",2021-11-06 22:45:00,0,0,9
"60186",2021-11-06 22:50:00,0,0,8
"60187",2021-11-06 22:55:00,0,0,7
"60188",2021-11-06 23:00:00,0,0,8
"60189",2021-11-06 23:05:00,0,0,8
"60190",2021-11-06 23:10:00,11,5,8
"60191",2021-11-06 23:15:00,0,0,8
"60192",2021-11-06 23:20:00,0,0,8
"60193",2021-11-06 23:25:00,0,0,8
"60194",2021-11-06 23:30:00,0,0,8
"60195",2021-11-06 23:35:00,0,0,7
"60196",2021-11-06 23:40:00,0,0,7
"60197",2021-11-06 23:45:00,0,0,5
"60198",2021-11-06 23:50:00,0,0,4
"60199",2021-11-06 23:55:00,0,0,4
"60200",2021-11-07,0,0,3
"60201",2021-11-07 00:05:00,0,0,3
"60202",2021-11-07 00:10:00,0,0,3
"60203",2021-11-07 00:15:00,0,0,3
"60204",2021-11-07 00:20:00,1,1,2
"60205",2021-11-07 00:25:00,0,0,3
"60206",2021-11-07 00:30:00,0,0,3
"60207",2021-11-07 00:35:00,0,0,3
"60208",2021-11-07 00:40:00,0,0,4
"60209",2021-11-07 00:45:00,0,0,4
"60210",2021-11-07 00:50:00,0,0,4
"60211",2021-11-07 00:55:00,0,0,4
"60212",2021-11-07 01:00:00,0,0,4
"60213",2021-11-07 01:05:00,0,0,4
"60214",2021-11-07 01:10:00,0,0,4
"60215",2021-11-07 01:15:00,0,0,5
"60216",2021-11-07 01:20:00,0,0,4
"60217",2021-11-07 01:25:00,1,0,3
"60218",2021-11-07 01:30:00,0,0,3
"60219",2021-11-07 01:35:00,0,0,3
"60220",2021-11-07 01:40:00,0,0,3
"60221",2021-11-07 01:45:00,0,0,3
"60222",2021-11-07 01:50:00,0,0,3
"60223",2021-11-07 01:55:00,0,0,3
"60224",2021-11-07 02:00:00,17,13,3
"60225",2021-11-07 02:05:00,0,0,3
"60226",2021-11-07 02:10:00,0,0,4
"60227",2021-11-07 02:15:00,0,0,5
"60228",2021-11-07 02:20:00,0,0,5
"60229",2021-11-07 02:25:00,0,0,6
"60230",2021-11-07 02:30:00,0,0,6
"60231",2021-11-07 02:35:00,0,0,7
"60232",2021-11-07 02:40:00,0,0,7
"60233",2021-11-07 02:45:00,0,0,8
"60234",2021-11-07 02:50:00,16,9,8
"60235",2021-11-07 02:55:00,13,7,8
"60236",2021-11-07 03:00:00,4,7,8
"60237",2021-11-07 03:05:00,0,0,8
"60238",2021-11-07 03:10:00,0,0,7
"60239",2021-11-07 03:15:00,0,0,7
"60240",2021-11-07 03:20:00,0,0,7
"60241",2021-11-07 03:25:00,0,0,7
"60242",2021-11-07 03:30:00,0,0,4
"60243",2021-11-07 03:35:00,0,0,5
"60244",2021-11-07 03:40:00,0,0,5
"60245",2021-11-07 03:45:00,0,0,6
"60246",2021-11-07 03:50:00,0,0,6
"60247",2021-11-07 03:55:00,0,0,5
"60248",2021-11-07 04:00:00,0,0,5
"60249",2021-11-07 04:05:00,0,0,5
"60250",2021-11-07 04:10:00,0,0,5
"60251",2021-11-07 04:15:00,0,0,5
"60252",2021-11-07 04:20:00,0,0,6
"60253",2021-11-07 04:25:00,0,0,6
"60254",2021-11-07 04:30:00,0,0,6
"60255",2021-11-07 04:35:00,0,0,6
"60256",2021-11-07 04:40:00,0,0,5
"60257",2021-11-07 04:45:00,0,0,4
"60258",2021-11-07 04:50:00,0,0,4
"60259",2021-11-07 04:55:00,0,0,4
"60260",2021-11-07 05:00:00,0,0,4
"60261",2021-11-07 05:05:00,0,0,3
"60262",2021-11-07 05:10:00,0,0,4
"60263",2021-11-07 05:15:00,0,0,4
"60264",2021-11-07 05:20:00,0,0,3
"60265",2021-11-07 05:25:00,0,0,3
"60266",2021-11-07 05:30:00,0,0,3
"60267",2021-11-07 05:35:00,0,0,4
"60268",2021-11-07 05:40:00,0,0,4
"60269",2021-11-07 05:45:00,0,0,4
"60270",2021-11-07 05:50:00,0,0,5
"60271",2021-11-07 05:55:00,0,0,5
"60272",2021-11-07 06:00:00,0,0,5
"60273",2021-11-07 06:05:00,10,6,5
"60274",2021-11-07 06:10:00,20,31,5
"60275",2021-11-07 06:15:00,78,124,5
"60276",2021-11-07 06:20:00,70,152,5
"60277",2021-11-07 06:25:00,66,93,5
"60278",2021-11-07 06:30:00,71,90,5
"60279",2021-11-07 06:35:00,47,35,5
"60280",2021-11-07 06:40:00,50,50,5
"60281",2021-11-07 06:45:00,47,44,5
"60282",2021-11-07 06:50:00,0,0,5
"60283",2021-11-07 06:55:00,0,0,5
"60284",2021-11-07 07:00:00,0,0,6
"60285",2021-11-07 07:05:00,0,0,6
"60286",2021-11-07 07:10:00,0,0,7
"60287",2021-11-07 07:15:00,30,37,7
"60288",2021-11-07 07:20:00,53,45,8
"60289",2021-11-07 07:25:00,51,40,8
"60290",2021-11-07 07:30:00,50,39,8
"60291",2021-11-07 07:35:00,45,31,9
"60292",2021-11-07 07:40:00,36,28,10
"60293",2021-11-07 07:45:00,11,12,10
"60294",2021-11-07 07:50:00,0,0,10
"60295",2021-11-07 07:55:00,0,0,17
"60296",2021-11-07 08:00:00,1,1,19
"60297",2021-11-07 08:05:00,15,14,19
"60298",2021-11-07 08:10:00,0,0,19
"60299",2021-11-07 08:15:00,0,0,18
"60300",2021-11-07 08:20:00,0,0,17
"60301",2021-11-07 08:25:00,1,0,17
"60302",2021-11-07 08:30:00,29,17,18
"60303",2021-11-07 08:35:00,75,64,19
"60304",2021-11-07 08:40:00,167,83,19
"60305",2021-11-07 08:45:00,94,66,17
"60306",2021-11-07 08:50:00,7,3,18
"60307",2021-11-07 08:55:00,0,0,20
"60308",2021-11-07 09:00:00,0,0,20
"60309",2021-11-07 09:05:00,0,0,21
"60310",2021-11-07 09:10:00,0,0,21
"60311",2021-11-07 09:15:00,0,0,21
"60312",2021-11-07 09:20:00,0,0,21
"60313",2021-11-07 09:25:00,0,0,21
"60314",2021-11-07 09:30:00,0,0,20
"60315",2021-11-07 09:35:00,0,0,21
"60316",2021-11-07 09:40:00,0,0,21
"60317",2021-11-07 09:45:00,0,0,22
"60318",2021-11-07 09:50:00,0,0,23
"60319",2021-11-07 09:55:00,0,0,23
"60320",2021-11-07 10:00:00,0,0,23
"60321",2021-11-07 10:05:00,0,0,22
"60322",2021-11-07 10:10:00,0,0,22
"60323",2021-11-07 10:15:00,0,0,22
"60324",2021-11-07 10:20:00,39,37,22
"60325",2021-11-07 10:25:00,40,40,22
"60326",2021-11-07 10:30:00,43,35,24
"60327",2021-11-07 10:35:00,60,37,25
"60328",2021-11-07 10:40:00,53,45,26
"60329",2021-11-07 10:45:00,53,44,26
"60330",2021-11-07 10:50:00,70,86,26
"60331",2021-11-07 10:55:00,116,148,26
"60332",2021-11-07 11:00:00,192,122,25
"60333",2021-11-07 11:05:00,148,97,23
"60334",2021-11-07 11:10:00,145,94,22
"60335",2021-11-07 11:15:00,149,96,21
"60336",2021-11-07 11:20:00,140,87,21
"60337",2021-11-07 11:25:00,143,106,21
"60338",2021-11-07 11:30:00,125,86,21
"60339",2021-11-07 11:35:00,98,111,21
"60340",2021-11-07 11:40:00,57,69,22
"60341",2021-11-07 11:45:00,23,13,22
"60342",2021-11-07 11:50:00,117,108,21
"60343",2021-11-07 11:55:00,43,60,21
"60344",2021-11-07 12:00:00,135,208,21
"60345",2021-11-07 12:05:00,156,231,19
"60346",2021-11-07 12:10:00,154,255,18
"60347",2021-11-07 12:15:00,87,96,18
"60348",2021-11-07 12:20:00,72,121,19
"60349",2021-11-07 12:25:00,110,206,19
"60350",2021-11-07 12:30:00,97,158,19
"60351",2021-11-07 12:35:00,105,169,18
"60352",2021-11-07 12:40:00,99,126,18
"60353",2021-11-07 12:45:00,74,115,18
"60354",2021-11-07 12:50:00,96,129,18
"60355",2021-11-07 12:55:00,59,114,17
"60356",2021-11-07 13:00:00,90,111,17
"60357",2021-11-07 13:05:00,47,72,17
"60358",2021-11-07 13:10:00,56,86,17
"60359",2021-11-07 13:15:00,130,183,17
"60360",2021-11-07 13:20:00,233,168,17
"60361",2021-11-07 13:25:00,124,123,19
"60362",2021-11-07 13:30:00,61,86,19
"60363",2021-11-07 13:35:00,15,8,21
"60364",2021-11-07 13:40:00,0,0,24
"60365",2021-11-07 13:45:00,0,0,26
"60366",2021-11-07 13:50:00,0,0,28
"60367",2021-11-07 13:55:00,0,0,30
"60368",2021-11-07 14:00:00,0,0,32
"60369",2021-11-07 14:05:00,0,0,32
"60370",2021-11-07 14:10:00,25,25,32
"60371",2021-11-07 14:15:00,62,48,29
"60372",2021-11-07 14:20:00,65,76,25
"60373",2021-11-07 14:25:00,70,79,22
"60374",2021-11-07 14:30:00,71,81,20
"60375",2021-11-07 14:35:00,62,50,18
"60376",2021-11-07 14:40:00,90,69,16
"60377",2021-11-07 14:45:00,67,58,15
"60378",2021-11-07 14:50:00,76,59,14
"60379",2021-11-07 14:55:00,36,28,13
"60380",2021-11-07 15:00:00,0,0,12
"60381",2021-11-07 15:05:00,0,0,12
"60382",2021-11-07 15:10:00,0,0,12
"60383",2021-11-07 15:15:00,0,0,12
"60384",2021-11-07 15:20:00,38,40,12
"60385",2021-11-07 15:25:00,79,95,12
"60386",2021-11-07 15:30:00,65,62,12
"60387",2021-11-07 15:35:00,46,57,11
"60388",2021-11-07 15:40:00,85,105,11
"60389",2021-11-07 15:45:00,136,255,11
"60390",2021-11-07 15:50:00,89,180,11
"60391",2021-11-07 15:55:00,62,99,11
"60392",2021-11-07 16:00:00,82,149,10
"60393",2021-11-07 16:05:00,80,92,10
"60394",2021-11-07 16:10:00,105,174,10
"60395",2021-11-07 16:15:00,64,87,10
"60396",2021-11-07 16:20:00,45,67,10
"60397",2021-11-07 16:25:00,56,63,10
"60398",2021-11-07 16:30:00,108,133,10
"60399",2021-11-07 16:35:00,53,101,10
"60400",2021-11-07 16:40:00,73,99,10
"60401",2021-11-07 16:45:00,57,92,10
"60402",2021-11-07 16:50:00,41,65,10
"60403",2021-11-07 16:55:00,50,72,10
"60404",2021-11-07 17:00:00,38,64,10
"60405",2021-11-07 17:05:00,30,40,10
"60406",2021-11-07 17:10:00,78,126,10
"60407",2021-11-07 17:15:00,48,68,10
"60408",2021-11-07 17:20:00,43,72,10
"60409",2021-11-07 17:25:00,2,3,11
"60410",2021-11-07 17:30:00,4,9,11
"60411",2021-11-07 17:35:00,59,74,11
"60412",2021-11-07 17:40:00,196,255,10
"60413",2021-11-07 17:45:00,150,93,11
"60414",2021-11-07 17:50:00,123,85,11
"60415",2021-11-07 17:55:00,80,105,11
"60416",2021-11-07 18:00:00,153,104,11
"60417",2021-11-07 18:05:00,166,94,11
"60418",2021-11-07 18:10:00,176,91,10
"60419",2021-11-07 18:15:00,89,63,10
"60420",2021-11-07 18:20:00,93,144,11
"60421",2021-11-07 18:25:00,168,168,10
"60422",2021-11-07 18:30:00,130,91,10
"60423",2021-11-07 18:35:00,104,73,11
"60424",2021-11-07 18:40:00,139,96,11
"60425",2021-11-07 18:45:00,103,103,11
"60426",2021-11-07 18:50:00,59,94,11
"60427",2021-11-07 18:55:00,75,104,10
"60428",2021-11-07 19:00:00,73,58,10
"60429",2021-11-07 19:05:00,92,66,9
"60430",2021-11-07 19:10:00,71,66,9
"60431",2021-11-07 19:15:00,57,60,8
"60432",2021-11-07 19:20:00,57,78,8
"60433",2021-11-07 19:25:00,0,0,8
"60434",2021-11-07 19:30:00,0,0,8
"60435",2021-11-07 19:35:00,0,0,8
"60436",2021-11-07 19:40:00,0,0,8
"60437",2021-11-07 19:45:00,0,0,8
"60438",2021-11-07 19:50:00,0,0,6
"60439",2021-11-07 19:55:00,0,0,6
"60440",2021-11-07 20:00:00,0,0,7
"60441",2021-11-07 20:05:00,0,0,7
"60442",2021-11-07 20:10:00,0,0,7
"60443",2021-11-07 20:15:00,0,0,7
"60444",2021-11-07 20:20:00,0,0,7
"60445",2021-11-07 20:25:00,0,0,6
"60446",2021-11-07 20:30:00,0,0,6
"60447",2021-11-07 20:35:00,0,0,6
"60448",2021-11-07 20:40:00,0,0,6
"60449",2021-11-07 20:45:00,0,0,6
"60450",2021-11-07 20:50:00,0,0,6
"60451",2021-11-07 20:55:00,0,0,6
"60452",2021-11-07 21:00:00,0,0,6
"60453",2021-11-07 21:05:00,1,0,6
"60454",2021-11-07 21:10:00,0,0,6
"60455",2021-11-07 21:15:00,0,0,6
"60456",2021-11-07 21:20:00,0,0,6
"60457",2021-11-07 21:25:00,0,0,7
"60458",2021-11-07 21:30:00,0,0,7
"60459",2021-11-07 21:35:00,0,0,6
"60460",2021-11-07 21:40:00,0,0,6
"60461",2021-11-07 21:45:00,0,0,6
"60462",2021-11-07 21:50:00,0,0,7
"60463",2021-11-07 21:55:00,0,0,7
"60464",2021-11-07 22:00:00,0,0,7
"60465",2021-11-07 22:05:00,0,0,7
"60466",2021-11-07 22:10:00,0,0,7
"60467",2021-11-07 22:15:00,0,0,7
"60468",2021-11-07 22:20:00,0,0,7
"60469",2021-11-07 22:25:00,0,0,7
"60470",2021-11-07 22:30:00,0,0,7
"60471",2021-11-07 22:35:00,1,0,7
"60472",2021-11-07 22:40:00,9,13,8
"60473",2021-11-07 22:45:00,0,0,8
"60474",2021-11-07 22:50:00,0,0,9
"60475",2021-11-07 22:55:00,0,0,8
"60476",2021-11-07 23:00:00,0,0,7
"60477",2021-11-07 23:05:00,0,0,7
"60478",2021-11-07 23:10:00,0,0,6
"60479",2021-11-07 23:15:00,0,0,6
"60480",2021-11-07 23:20:00,0,0,7
"60481",2021-11-07 23:25:00,0,0,7
"60482",2021-11-07 23:30:00,0,0,8
"60483",2021-11-07 23:35:00,0,0,7
"60484",2021-11-07 23:40:00,0,0,6
"60485",2021-11-07 23:45:00,0,0,7
"60486",2021-11-07 23:50:00,0,0,7
"60487",2021-11-07 23:55:00,0,0,8
"60488",2021-11-08,0,0,8
"60489",2021-11-08 00:05:00,0,0,7
"60490",2021-11-08 00:10:00,0,0,5
"60491",2021-11-08 00:15:00,0,0,6
"60492",2021-11-08 00:20:00,0,0,6
"60493",2021-11-08 00:25:00,0,0,7
"60494",2021-11-08 00:30:00,35,21,8
"60495",2021-11-08 00:35:00,66,75,8
"60496",2021-11-08 00:40:00,63,56,8
"60497",2021-11-08 00:45:00,57,37,8
"60498",2021-11-08 00:50:00,61,51,7
"60499",2021-11-08 00:55:00,57,61,8
"60500",2021-11-08 01:00:00,55,43,8
"60501",2021-11-08 01:05:00,54,57,8
"60502",2021-11-08 01:10:00,54,52,8
"60503",2021-11-08 01:15:00,91,92,8
"60504",2021-11-08 01:20:00,23,35,8
"60505",2021-11-08 01:25:00,0,0,8
"60506",2021-11-08 01:30:00,0,0,8
"60507",2021-11-08 01:35:00,0,0,9
"60508",2021-11-08 01:40:00,0,0,9
"60509",2021-11-08 01:45:00,0,0,10
"60510",2021-11-08 01:50:00,0,0,10
"60511",2021-11-08 01:55:00,1,0,9
"60512",2021-11-08 02:00:00,2,2,9
"60513",2021-11-08 02:05:00,0,0,9
"60514",2021-11-08 02:10:00,0,0,10
"60515",2021-11-08 02:15:00,0,0,10
"60516",2021-11-08 02:20:00,0,0,9
"60517",2021-11-08 02:25:00,0,0,9
"60518",2021-11-08 02:30:00,0,0,9
"60519",2021-11-08 02:35:00,0,0,8
"60520",2021-11-08 02:40:00,0,0,8
"60521",2021-11-08 02:45:00,0,0,8
"60522",2021-11-08 02:50:00,0,0,8
"60523",2021-11-08 02:55:00,0,0,9
"60524",2021-11-08 03:00:00,0,0,9
"60525",2021-11-08 03:05:00,0,0,9
"60526",2021-11-08 03:10:00,0,0,9
"60527",2021-11-08 03:15:00,0,0,8
"60528",2021-11-08 03:20:00,0,0,7
"60529",2021-11-08 03:25:00,0,0,6
"60530",2021-11-08 03:30:00,0,0,6
"60531",2021-11-08 03:35:00,0,0,6
"60532",2021-11-08 03:40:00,0,0,6
"60533",2021-11-08 03:45:00,0,0,6
"60534",2021-11-08 03:50:00,0,0,5
"60535",2021-11-08 03:55:00,0,0,5
"60536",2021-11-08 04:00:00,0,0,5
"60537",2021-11-08 04:05:00,0,0,5
"60538",2021-11-08 04:10:00,0,0,5
"60539",2021-11-08 04:15:00,0,0,4
"60540",2021-11-08 04:20:00,0,0,5
"60541",2021-11-08 04:25:00,0,0,5
"60542",2021-11-08 04:30:00,0,0,5
"60543",2021-11-08 04:35:00,0,0,5
"60544",2021-11-08 04:40:00,0,0,4
"60545",2021-11-08 04:45:00,0,0,4
"60546",2021-11-08 04:50:00,0,0,3
"60547",2021-11-08 04:55:00,0,0,3
"60548",2021-11-08 05:00:00,0,0,4
"60549",2021-11-08 05:05:00,0,0,3
"60550",2021-11-08 05:10:00,0,0,3
"60551",2021-11-08 05:15:00,0,0,3
"60552",2021-11-08 05:20:00,0,0,3
"60553",2021-11-08 05:25:00,0,0,4
"60554",2021-11-08 05:30:00,0,1,4
"60555",2021-11-08 05:35:00,7,7,5
"60556",2021-11-08 05:40:00,0,0,6
"60557",2021-11-08 05:45:00,0,0,7
"60558",2021-11-08 05:50:00,0,0,8
"60559",2021-11-08 05:55:00,0,0,8
"60560",2021-11-08 06:00:00,0,0,9
"60561",2021-11-08 06:05:00,0,0,9
"60562",2021-11-08 06:10:00,0,0,9
"60563",2021-11-08 06:15:00,0,0,8
"60564",2021-11-08 06:20:00,17,14,8
"60565",2021-11-08 06:25:00,5,5,8
"60566",2021-11-08 06:30:00,0,1,8
"60567",2021-11-08 06:35:00,42,42,8
"60568",2021-11-08 06:40:00,64,91,8
"60569",2021-11-08 06:45:00,53,42,7
"60570",2021-11-08 06:50:00,61,43,7
"60571",2021-11-08 06:55:00,53,46,7
"60572",2021-11-08 07:00:00,54,48,7
"60573",2021-11-08 07:05:00,60,32,7
"60574",2021-11-08 07:10:00,26,27,7
"60575",2021-11-08 07:15:00,0,0,7
"60576",2021-11-08 07:20:00,0,0,8
"60577",2021-11-08 07:25:00,0,0,8
"60578",2021-11-08 07:30:00,27,20,8
"60579",2021-11-08 07:35:00,60,80,8
"60580",2021-11-08 07:40:00,63,65,9
"60581",2021-11-08 07:45:00,8,2,10
"60582",2021-11-08 07:50:00,35,33,10
"60583",2021-11-08 07:55:00,58,39,13
"60584",2021-11-08 08:00:00,61,55,13
"60585",2021-11-08 08:05:00,50,33,13
"60586",2021-11-08 08:10:00,79,136,12
"60587",2021-11-08 08:15:00,95,165,12
"60588",2021-11-08 08:20:00,97,175,12
"60589",2021-11-08 08:25:00,56,47,11
"60590",2021-11-08 08:30:00,81,125,11
"60591",2021-11-08 08:35:00,57,74,11
"60592",2021-11-08 08:40:00,64,109,11
"60593",2021-11-08 08:45:00,76,108,11
"60594",2021-11-08 08:50:00,111,177,11
"60595",2021-11-08 08:55:00,130,224,11
"60596",2021-11-08 09:00:00,90,106,11
"60597",2021-11-08 09:05:00,59,68,11
