No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
67532;46723;02.12.2021;11:00:00;02.12.2021;11:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;18;N/A;N/A
67533;46723;02.12.2021;11:05:00;02.12.2021;11:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
67534;46723;02.12.2021;11:10:00;02.12.2021;11:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
67535;46723;02.12.2021;11:15:00;02.12.2021;11:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;23;N/A;N/A
67536;46723;02.12.2021;11:20:00;02.12.2021;11:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
67537;46723;02.12.2021;11:25:00;02.12.2021;11:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
67538;46723;02.12.2021;11:30:00;02.12.2021;11:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
67539;46723;02.12.2021;11:35:00;02.12.2021;11:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
67540;46723;02.12.2021;11:40:00;02.12.2021;11:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
67541;46723;02.12.2021;11:45:00;02.12.2021;11:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
67542;46723;02.12.2021;11:50:00;02.12.2021;11:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
67543;46723;02.12.2021;11:55:00;02.12.2021;11:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
67544;46723;02.12.2021;12:00:00;02.12.2021;12:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
67545;46723;02.12.2021;12:05:00;02.12.2021;12:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
67546;46723;02.12.2021;12:10:00;02.12.2021;12:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
67547;46723;02.12.2021;12:15:00;02.12.2021;12:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
67548;46723;02.12.2021;12:20:00;02.12.2021;12:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
67549;46723;02.12.2021;12:25:00;02.12.2021;12:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
67550;46723;02.12.2021;12:30:00;02.12.2021;12:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
67551;46723;02.12.2021;12:35:00;02.12.2021;12:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
67552;46723;02.12.2021;12:40:00;02.12.2021;12:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
67553;46723;02.12.2021;12:45:00;02.12.2021;12:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
67554;46723;02.12.2021;12:50:00;02.12.2021;12:50:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;25;N/A;N/A
67555;46723;02.12.2021;12:55:00;02.12.2021;12:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
67556;46723;02.12.2021;13:00:00;02.12.2021;13:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
67557;46723;02.12.2021;13:05:00;02.12.2021;13:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
67558;46723;02.12.2021;13:10:00;02.12.2021;13:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
67559;46723;02.12.2021;13:15:00;02.12.2021;13:15:00;Collar;10.10.2023;12:39:52;1;300;1;1;0;25;N/A;N/A
67560;46723;02.12.2021;13:20:00;02.12.2021;13:20:00;Collar;10.10.2023;12:39:52;1;300;4;2;0;24;N/A;N/A
67561;46723;02.12.2021;13:25:00;02.12.2021;13:25:00;Collar;10.10.2023;12:39:52;1;300;16;14;0;24;N/A;N/A
67562;46723;02.12.2021;13:30:00;02.12.2021;13:30:00;Collar;10.10.2023;12:39:52;1;300;66;35;0;23;N/A;N/A
67563;46723;02.12.2021;13:35:00;02.12.2021;13:35:00;Collar;10.10.2023;12:39:52;1;300;66;51;0;22;N/A;N/A
67564;46723;02.12.2021;13:40:00;02.12.2021;13:40:00;Collar;10.10.2023;12:39:52;1;300;57;35;0;21;N/A;N/A
67565;46723;02.12.2021;13:45:00;02.12.2021;13:45:00;Collar;10.10.2023;12:39:52;1;300;73;47;0;19;N/A;N/A
67566;46723;02.12.2021;13:50:00;02.12.2021;13:50:00;Collar;10.10.2023;12:39:52;1;300;78;51;0;18;N/A;N/A
67567;46723;02.12.2021;13:55:00;02.12.2021;13:55:00;Collar;10.10.2023;12:39:52;1;300;58;45;0;16;N/A;N/A
67568;46723;02.12.2021;14:00:00;02.12.2021;14:00:00;Collar;10.10.2023;12:39:52;1;300;64;54;0;15;N/A;N/A
67569;46723;02.12.2021;14:05:00;02.12.2021;14:05:00;Collar;10.10.2023;12:39:52;1;300;66;45;0;14;N/A;N/A
67570;46723;02.12.2021;14:10:00;02.12.2021;14:10:00;Collar;10.10.2023;12:39:52;1;300;51;41;0;13;N/A;N/A
67571;46723;02.12.2021;14:15:00;02.12.2021;14:15:00;Collar;10.10.2023;12:39:52;1;300;55;43;0;12;N/A;N/A
67572;46723;02.12.2021;14:20:00;02.12.2021;14:20:00;Collar;10.10.2023;12:39:52;1;300;65;51;0;11;N/A;N/A
67573;46723;02.12.2021;14:25:00;02.12.2021;14:25:00;Collar;10.10.2023;12:39:52;1;300;57;53;0;11;N/A;N/A
67574;46723;02.12.2021;14:30:00;02.12.2021;14:30:00;Collar;10.10.2023;12:39:52;1;300;70;47;0;11;N/A;N/A
67575;46723;02.12.2021;14:35:00;02.12.2021;14:35:00;Collar;10.10.2023;12:39:52;1;300;73;53;0;11;N/A;N/A
67576;46723;02.12.2021;14:40:00;02.12.2021;14:40:00;Collar;10.10.2023;12:39:52;1;300;86;51;0;11;N/A;N/A
67577;46723;02.12.2021;14:45:00;02.12.2021;14:45:00;Collar;10.10.2023;12:39:52;1;300;72;59;0;11;N/A;N/A
67578;46723;02.12.2021;14:50:00;02.12.2021;14:50:00;Collar;10.10.2023;12:39:52;1;300;70;52;0;11;N/A;N/A
67579;46723;02.12.2021;14:55:00;02.12.2021;14:55:00;Collar;10.10.2023;12:39:52;1;300;76;62;0;10;N/A;N/A
67580;46723;02.12.2021;15:00:00;02.12.2021;15:00:00;Collar;10.10.2023;12:39:52;1;300;69;51;0;10;N/A;N/A
67581;46723;02.12.2021;15:05:00;02.12.2021;15:05:00;Collar;10.10.2023;12:39:52;1;300;54;35;0;10;N/A;N/A
67582;46723;02.12.2021;15:10:00;02.12.2021;15:10:00;Collar;10.10.2023;12:39:52;1;300;60;44;0;10;N/A;N/A
67583;46723;02.12.2021;15:15:00;02.12.2021;15:15:00;Collar;10.10.2023;12:39:52;1;300;67;52;0;9;N/A;N/A
67584;46723;02.12.2021;15:20:00;02.12.2021;15:20:00;Collar;10.10.2023;12:39:52;1;300;71;49;0;9;N/A;N/A
67585;46723;02.12.2021;15:25:00;02.12.2021;15:25:00;Collar;10.10.2023;12:39:52;1;300;88;43;0;9;N/A;N/A
67586;46723;02.12.2021;15:30:00;02.12.2021;15:30:00;Collar;10.10.2023;12:39:52;1;300;86;62;0;9;N/A;N/A
67587;46723;02.12.2021;15:35:00;02.12.2021;15:35:00;Collar;10.10.2023;12:39:52;1;300;64;38;0;8;N/A;N/A
67588;46723;02.12.2021;15:40:00;02.12.2021;15:40:00;Collar;10.10.2023;12:39:52;1;300;40;35;0;8;N/A;N/A
67589;46723;02.12.2021;15:45:00;02.12.2021;15:45:00;Collar;10.10.2023;12:39:52;1;300;53;43;0;8;N/A;N/A
67590;46723;02.12.2021;15:50:00;02.12.2021;15:50:00;Collar;10.10.2023;12:39:52;1;300;68;51;0;8;N/A;N/A
67591;46723;02.12.2021;15:55:00;02.12.2021;15:55:00;Collar;10.10.2023;12:39:52;1;300;69;43;0;8;N/A;N/A
67592;46723;02.12.2021;16:00:00;02.12.2021;16:00:00;Collar;10.10.2023;12:39:52;1;300;47;35;0;8;N/A;N/A
67593;46723;02.12.2021;16:05:00;02.12.2021;16:05:00;Collar;10.10.2023;12:39:52;1;300;46;43;0;9;N/A;N/A
67594;46723;02.12.2021;16:10:00;02.12.2021;16:10:00;Collar;10.10.2023;12:39:52;1;300;56;40;0;9;N/A;N/A
67595;46723;02.12.2021;16:15:00;02.12.2021;16:15:00;Collar;10.10.2023;12:39:52;1;300;35;27;0;9;N/A;N/A
67596;46723;02.12.2021;16:20:00;02.12.2021;16:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
67597;46723;02.12.2021;16:25:00;02.12.2021;16:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
67598;46723;02.12.2021;16:30:00;02.12.2021;16:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
67599;46723;02.12.2021;16:35:00;02.12.2021;16:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
67600;46723;02.12.2021;16:40:00;02.12.2021;16:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67601;46723;02.12.2021;16:45:00;02.12.2021;16:45:00;Collar;10.10.2023;12:39:52;1;300;1;1;0;7;N/A;N/A
67602;46723;02.12.2021;16:50:00;02.12.2021;16:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67603;46723;02.12.2021;16:55:00;02.12.2021;16:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67604;46723;02.12.2021;17:00:00;02.12.2021;17:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67605;46723;02.12.2021;17:05:00;02.12.2021;17:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67606;46723;02.12.2021;17:10:00;02.12.2021;17:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67607;46723;02.12.2021;17:15:00;02.12.2021;17:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67608;46723;02.12.2021;17:20:00;02.12.2021;17:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67609;46723;02.12.2021;17:25:00;02.12.2021;17:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67610;46723;02.12.2021;17:30:00;02.12.2021;17:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67611;46723;02.12.2021;17:35:00;02.12.2021;17:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67612;46723;02.12.2021;17:40:00;02.12.2021;17:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67613;46723;02.12.2021;17:45:00;02.12.2021;17:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67614;46723;02.12.2021;17:50:00;02.12.2021;17:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67615;46723;02.12.2021;17:55:00;02.12.2021;17:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67616;46723;02.12.2021;18:00:00;02.12.2021;18:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67617;46723;02.12.2021;18:05:00;02.12.2021;18:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67618;46723;02.12.2021;18:10:00;02.12.2021;18:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67619;46723;02.12.2021;18:15:00;02.12.2021;18:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67620;46723;02.12.2021;18:20:00;02.12.2021;18:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67621;46723;02.12.2021;18:25:00;02.12.2021;18:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67622;46723;02.12.2021;18:30:00;02.12.2021;18:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67623;46723;02.12.2021;18:35:00;02.12.2021;18:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67624;46723;02.12.2021;18:40:00;02.12.2021;18:40:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;6;N/A;N/A
67625;46723;02.12.2021;18:45:00;02.12.2021;18:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67626;46723;02.12.2021;18:50:00;02.12.2021;18:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67627;46723;02.12.2021;18:55:00;02.12.2021;18:55:00;Collar;10.10.2023;12:39:52;1;300;62;40;0;5;N/A;N/A
67628;46723;02.12.2021;19:00:00;02.12.2021;19:00:00;Collar;10.10.2023;12:39:52;1;300;61;62;0;4;N/A;N/A
67629;46723;02.12.2021;19:05:00;02.12.2021;19:05:00;Collar;10.10.2023;12:39:52;1;300;48;33;0;4;N/A;N/A
67630;46723;02.12.2021;19:10:00;02.12.2021;19:10:00;Collar;10.10.2023;12:39:52;1;300;43;30;0;4;N/A;N/A
67631;46723;02.12.2021;19:15:00;02.12.2021;19:15:00;Collar;10.10.2023;12:39:52;1;300;86;46;0;4;N/A;N/A
67632;46723;02.12.2021;19:20:00;02.12.2021;19:20:00;Collar;10.10.2023;12:39:52;1;300;54;39;0;5;N/A;N/A
67633;46723;02.12.2021;19:25:00;02.12.2021;19:25:00;Collar;10.10.2023;12:39:52;1;300;77;36;0;5;N/A;N/A
67634;46723;02.12.2021;19:30:00;02.12.2021;19:30:00;Collar;10.10.2023;12:39:52;1;300;73;44;0;5;N/A;N/A
67635;46723;02.12.2021;19:35:00;02.12.2021;19:35:00;Collar;10.10.2023;12:39:52;1;300;52;39;0;5;N/A;N/A
67636;46723;02.12.2021;19:40:00;02.12.2021;19:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67637;46723;02.12.2021;19:45:00;02.12.2021;19:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67638;46723;02.12.2021;19:50:00;02.12.2021;19:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67639;46723;02.12.2021;19:55:00;02.12.2021;19:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67640;46723;02.12.2021;20:00:00;02.12.2021;20:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67641;46723;02.12.2021;20:05:00;02.12.2021;20:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67642;46723;02.12.2021;20:10:00;02.12.2021;20:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
67643;46723;02.12.2021;20:15:00;02.12.2021;20:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67644;46723;02.12.2021;20:20:00;02.12.2021;20:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67645;46723;02.12.2021;20:25:00;02.12.2021;20:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67646;46723;02.12.2021;20:30:00;02.12.2021;20:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67647;46723;02.12.2021;20:35:00;02.12.2021;20:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67648;46723;02.12.2021;20:40:00;02.12.2021;20:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67649;46723;02.12.2021;20:45:00;02.12.2021;20:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67650;46723;02.12.2021;20:50:00;02.12.2021;20:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67651;46723;02.12.2021;20:55:00;02.12.2021;20:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67652;46723;02.12.2021;21:00:00;02.12.2021;21:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67653;46723;02.12.2021;21:05:00;02.12.2021;21:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67654;46723;02.12.2021;21:10:00;02.12.2021;21:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67655;46723;02.12.2021;21:15:00;02.12.2021;21:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67656;46723;02.12.2021;21:20:00;02.12.2021;21:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67657;46723;02.12.2021;21:25:00;02.12.2021;21:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67658;46723;02.12.2021;21:30:00;02.12.2021;21:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67659;46723;02.12.2021;21:35:00;02.12.2021;21:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67660;46723;02.12.2021;21:40:00;02.12.2021;21:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67661;46723;02.12.2021;21:45:00;02.12.2021;21:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67662;46723;02.12.2021;21:50:00;02.12.2021;21:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67663;46723;02.12.2021;21:55:00;02.12.2021;21:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67664;46723;02.12.2021;22:00:00;02.12.2021;22:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67665;46723;02.12.2021;22:05:00;02.12.2021;22:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67666;46723;02.12.2021;22:10:00;02.12.2021;22:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67667;46723;02.12.2021;22:15:00;02.12.2021;22:15:00;Collar;10.10.2023;12:39:52;1;300;2;1;0;5;N/A;N/A
67668;46723;02.12.2021;22:20:00;02.12.2021;22:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67669;46723;02.12.2021;22:25:00;02.12.2021;22:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67670;46723;02.12.2021;22:30:00;02.12.2021;22:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67671;46723;02.12.2021;22:35:00;02.12.2021;22:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67672;46723;02.12.2021;22:40:00;02.12.2021;22:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67673;46723;02.12.2021;22:45:00;02.12.2021;22:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67674;46723;02.12.2021;22:50:00;02.12.2021;22:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67675;46723;02.12.2021;22:55:00;02.12.2021;22:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
67676;46723;02.12.2021;23:00:00;02.12.2021;23:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
67677;46723;02.12.2021;23:05:00;02.12.2021;23:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67678;46723;02.12.2021;23:10:00;02.12.2021;23:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67679;46723;02.12.2021;23:15:00;02.12.2021;23:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67680;46723;02.12.2021;23:20:00;02.12.2021;23:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
67681;46723;02.12.2021;23:25:00;02.12.2021;23:25:00;Collar;10.10.2023;12:39:52;1;300;24;20;0;2;N/A;N/A
67682;46723;02.12.2021;23:30:00;02.12.2021;23:30:00;Collar;10.10.2023;12:39:52;1;300;46;34;0;3;N/A;N/A
67683;46723;02.12.2021;23:35:00;02.12.2021;23:35:00;Collar;10.10.2023;12:39:52;1;300;33;16;0;3;N/A;N/A
67684;46723;02.12.2021;23:40:00;02.12.2021;23:40:00;Collar;10.10.2023;12:39:52;1;300;104;60;0;3;N/A;N/A
67685;46723;02.12.2021;23:45:00;02.12.2021;23:45:00;Collar;10.10.2023;12:39:52;1;300;90;42;0;2;N/A;N/A
67686;46723;02.12.2021;23:50:00;02.12.2021;23:50:00;Collar;10.10.2023;12:39:52;1;300;69;44;0;3;N/A;N/A
67687;46723;02.12.2021;23:55:00;02.12.2021;23:55:00;Collar;10.10.2023;12:39:52;1;300;59;32;0;3;N/A;N/A
67688;46723;03.12.2021;00:00:00;03.12.2021;00:00:00;Collar;10.10.2023;12:39:52;1;300;74;31;0;3;N/A;N/A
67689;46723;03.12.2021;00:05:00;03.12.2021;00:05:00;Collar;10.10.2023;12:39:52;1;300;73;51;0;3;N/A;N/A
67690;46723;03.12.2021;00:10:00;03.12.2021;00:10:00;Collar;10.10.2023;12:39:52;1;300;57;49;0;3;N/A;N/A
67691;46723;03.12.2021;00:15:00;03.12.2021;00:15:00;Collar;10.10.2023;12:39:52;1;300;64;37;0;3;N/A;N/A
67692;46723;03.12.2021;00:20:00;03.12.2021;00:20:00;Collar;10.10.2023;12:39:52;1;300;77;39;0;3;N/A;N/A
67693;46723;03.12.2021;00:25:00;03.12.2021;00:25:00;Collar;10.10.2023;12:39:52;1;300;86;54;0;3;N/A;N/A
67694;46723;03.12.2021;00:30:00;03.12.2021;00:30:00;Collar;10.10.2023;12:39:52;1;300;70;56;0;3;N/A;N/A
67695;46723;03.12.2021;00:35:00;03.12.2021;00:35:00;Collar;10.10.2023;12:39:52;1;300;72;87;0;2;N/A;N/A
67696;46723;03.12.2021;00:40:00;03.12.2021;00:40:00;Collar;10.10.2023;12:39:52;1;300;8;8;0;2;N/A;N/A
67697;46723;03.12.2021;00:45:00;03.12.2021;00:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67698;46723;03.12.2021;00:50:00;03.12.2021;00:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
67699;46723;03.12.2021;00:55:00;03.12.2021;00:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67700;46723;03.12.2021;01:00:00;03.12.2021;01:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67701;46723;03.12.2021;01:05:00;03.12.2021;01:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67702;46723;03.12.2021;01:10:00;03.12.2021;01:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67703;46723;03.12.2021;01:15:00;03.12.2021;01:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67704;46723;03.12.2021;01:20:00;03.12.2021;01:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67705;46723;03.12.2021;01:25:00;03.12.2021;01:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67706;46723;03.12.2021;01:30:00;03.12.2021;01:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67707;46723;03.12.2021;01:35:00;03.12.2021;01:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67708;46723;03.12.2021;01:40:00;03.12.2021;01:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67709;46723;03.12.2021;01:45:00;03.12.2021;01:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67710;46723;03.12.2021;01:50:00;03.12.2021;01:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67711;46723;03.12.2021;01:55:00;03.12.2021;01:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67712;46723;03.12.2021;02:00:00;03.12.2021;02:00:00;Collar;10.10.2023;12:39:52;1;300;2;2;0;6;N/A;N/A
67713;46723;03.12.2021;02:05:00;03.12.2021;02:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67714;46723;03.12.2021;02:10:00;03.12.2021;02:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67715;46723;03.12.2021;02:15:00;03.12.2021;02:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67716;46723;03.12.2021;02:20:00;03.12.2021;02:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67717;46723;03.12.2021;02:25:00;03.12.2021;02:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
67718;46723;03.12.2021;02:30:00;03.12.2021;02:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67719;46723;03.12.2021;02:35:00;03.12.2021;02:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67720;46723;03.12.2021;02:40:00;03.12.2021;02:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
67721;46723;03.12.2021;02:45:00;03.12.2021;02:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67722;46723;03.12.2021;02:50:00;03.12.2021;02:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67723;46723;03.12.2021;02:55:00;03.12.2021;02:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67724;46723;03.12.2021;03:00:00;03.12.2021;03:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67725;46723;03.12.2021;03:05:00;03.12.2021;03:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67726;46723;03.12.2021;03:10:00;03.12.2021;03:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67727;46723;03.12.2021;03:15:00;03.12.2021;03:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67728;46723;03.12.2021;03:20:00;03.12.2021;03:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67729;46723;03.12.2021;03:25:00;03.12.2021;03:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67730;46723;03.12.2021;03:30:00;03.12.2021;03:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67731;46723;03.12.2021;03:35:00;03.12.2021;03:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
67732;46723;03.12.2021;03:40:00;03.12.2021;03:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
