"","time","X_acceleration","Y_acceleration","temperature"
"44337","2020-06-05 01:40:00 CEST",81,51,14
"44338","2020-06-05 01:45:00 CEST",58,41,14
"44339","2020-06-05 01:50:00 CEST",13,0,13
"44340","2020-06-05 01:55:00 CEST",13,0,13
"44341","2020-06-05 02:00:00 CEST",12,0,14
"44342","2020-06-05 02:05:00 CEST",12,0,13
"44343","2020-06-05 02:10:00 CEST",12,0,13
"44344","2020-06-05 02:15:00 CEST",12,0,13
"44345","2020-06-05 02:20:00 CEST",9,0,13
"44346","2020-06-05 02:25:00 CEST",10,0,13
"44347","2020-06-05 02:30:00 CEST",9,0,14
"44348","2020-06-05 02:35:00 CEST",6,0,14
"44349","2020-06-05 02:40:00 CEST",6,0,15
"44350","2020-06-05 02:45:00 CEST",7,0,15
"44351","2020-06-05 02:50:00 CEST",5,0,15
"44352","2020-06-05 02:55:00 CEST",42,32,15
"44353","2020-06-05 03:00:00 CEST",129,110,15
"44354","2020-06-05 03:05:00 CEST",128,120,15
"44355","2020-06-05 03:10:00 CEST",132,129,15
"44356","2020-06-05 03:15:00 CEST",116,107,15
"44357","2020-06-05 03:20:00 CEST",77,63,15
"44358","2020-06-05 03:25:00 CEST",115,82,14
"44359","2020-06-05 03:30:00 CEST",118,106,14
"44360","2020-06-05 03:35:00 CEST",118,106,13
"44361","2020-06-05 03:40:00 CEST",128,121,13
"44362","2020-06-05 03:45:00 CEST",128,114,13
"44363","2020-06-05 03:50:00 CEST",117,130,14
"44364","2020-06-05 03:55:00 CEST",100,113,14
"44365","2020-06-05 04:00:00 CEST",97,79,14
"44366","2020-06-05 04:05:00 CEST",75,70,14
"44367","2020-06-05 04:10:00 CEST",88,88,14
"44368","2020-06-05 04:15:00 CEST",44,42,14
"44369","2020-06-05 04:20:00 CEST",61,45,14
"44370","2020-06-05 04:25:00 CEST",93,95,14
"44371","2020-06-05 04:35:00 CEST",122,124,14
"44372","2020-06-05 04:40:00 CEST",114,122,14
"44373","2020-06-05 04:45:00 CEST",128,137,14
"44374","2020-06-05 04:50:00 CEST",116,99,14
"44375","2020-06-05 04:55:00 CEST",63,40,14
"44376","2020-06-05 05:00:00 CEST",104,91,15
"44377","2020-06-05 05:05:00 CEST",103,113,15
"44378","2020-06-05 05:10:00 CEST",86,90,15
"44379","2020-06-05 05:15:00 CEST",144,174,15
"44380","2020-06-05 05:20:00 CEST",141,173,15
"44381","2020-06-05 05:25:00 CEST",137,108,14
"44382","2020-06-05 05:30:00 CEST",127,99,14
"44383","2020-06-05 05:35:00 CEST",117,100,14
"44384","2020-06-05 05:40:00 CEST",110,93,14
"44385","2020-06-05 05:45:00 CEST",118,119,15
"44386","2020-06-05 05:50:00 CEST",105,81,15
"44387","2020-06-05 05:55:00 CEST",15,7,15
"44388","2020-06-05 06:00:00 CEST",6,0,16
"44389","2020-06-05 06:05:00 CEST",5,0,16
"44390","2020-06-05 06:10:00 CEST",15,1,15
"44391","2020-06-05 06:15:00 CEST",0,0,15
"44392","2020-06-05 06:20:00 CEST",0,0,15
"44393","2020-06-05 06:25:00 CEST",11,0,15
"44394","2020-06-05 06:30:00 CEST",11,0,15
"44395","2020-06-05 06:35:00 CEST",16,0,15
"44396","2020-06-05 06:40:00 CEST",12,0,15
"44397","2020-06-05 06:45:00 CEST",9,0,16
"44398","2020-06-05 06:50:00 CEST",9,0,16
"44399","2020-06-05 06:55:00 CEST",16,0,17
"44400","2020-06-05 07:00:00 CEST",5,0,18
"44401","2020-06-05 07:05:00 CEST",5,0,18
"44402","2020-06-05 07:10:00 CEST",6,0,17
"44403","2020-06-05 07:15:00 CEST",65,54,17
"44404","2020-06-05 07:20:00 CEST",122,109,17
"44405","2020-06-05 07:25:00 CEST",122,116,18
"44406","2020-06-05 07:30:00 CEST",84,45,18
"44407","2020-06-05 07:35:00 CEST",114,72,18
"44408","2020-06-05 07:40:00 CEST",111,78,18
"44409","2020-06-05 07:45:00 CEST",116,84,18
"44410","2020-06-05 07:50:00 CEST",114,62,18
"44411","2020-06-05 07:55:00 CEST",130,107,18
"44412","2020-06-05 08:00:00 CEST",124,111,18
"44413","2020-06-05 08:05:00 CEST",118,121,18
"44414","2020-06-05 08:10:00 CEST",136,116,18
"44415","2020-06-05 08:15:00 CEST",127,113,18
"44416","2020-06-05 08:20:00 CEST",76,64,18
"44417","2020-06-05 08:25:00 CEST",1,0,18
"44418","2020-06-05 08:30:00 CEST",0,0,18
"44419","2020-06-05 08:35:00 CEST",4,0,18
"44420","2020-06-05 08:40:00 CEST",0,0,19
"44421","2020-06-05 08:45:00 CEST",0,0,19
"44422","2020-06-05 08:50:00 CEST",1,1,19
"44423","2020-06-05 08:55:00 CEST",0,0,19
"44424","2020-06-05 09:00:00 CEST",0,0,18
"44425","2020-06-05 09:05:00 CEST",1,0,18
"44426","2020-06-05 09:10:00 CEST",7,0,18
"44427","2020-06-05 09:15:00 CEST",6,0,18
"44428","2020-06-05 09:20:00 CEST",6,0,18
"44429","2020-06-05 09:25:00 CEST",3,0,18
"44430","2020-06-05 09:30:00 CEST",0,0,20
"44431","2020-06-05 09:35:00 CEST",30,28,22
"44432","2020-06-05 09:40:00 CEST",130,111,22
"44433","2020-06-05 09:45:00 CEST",129,104,23
"44434","2020-06-05 09:50:00 CEST",103,93,25
"44435","2020-06-05 09:55:00 CEST",67,44,29
"44436","2020-06-05 10:00:00 CEST",113,103,29
"44437","2020-06-05 10:05:00 CEST",117,103,28
"44438","2020-06-05 10:10:00 CEST",100,94,29
"44439","2020-06-05 10:15:00 CEST",100,104,29
"44440","2020-06-05 10:20:00 CEST",102,96,27
"44441","2020-06-05 10:25:00 CEST",127,109,26
"44442","2020-06-05 10:30:00 CEST",93,67,26
"44443","2020-06-05 10:35:00 CEST",81,56,26
"44444","2020-06-05 10:45:00 CEST",103,94,25
"44445","2020-06-05 10:50:00 CEST",113,106,24
"44446","2020-06-05 10:55:00 CEST",92,85,23
"44447","2020-06-05 11:00:00 CEST",105,80,22
"44448","2020-06-05 11:05:00 CEST",78,57,22
"44449","2020-06-05 11:10:00 CEST",120,90,22
"44450","2020-06-05 11:15:00 CEST",69,53,21
"44451","2020-06-05 11:20:00 CEST",59,52,21
"44452","2020-06-05 11:25:00 CEST",48,45,22
"44453","2020-06-05 11:30:00 CEST",11,0,22
"44454","2020-06-05 11:35:00 CEST",14,0,22
"44455","2020-06-05 11:40:00 CEST",12,2,22
"44456","2020-06-05 11:45:00 CEST",9,0,21
"44457","2020-06-05 11:50:00 CEST",8,0,21
"44458","2020-06-05 11:55:00 CEST",12,0,22
"44459","2020-06-05 12:00:00 CEST",8,0,22
"44460","2020-06-05 12:05:00 CEST",6,0,22
"44461","2020-06-05 12:10:00 CEST",5,0,23
"44462","2020-06-05 12:15:00 CEST",7,0,23
"44463","2020-06-05 12:20:00 CEST",4,0,23
"44464","2020-06-05 12:25:00 CEST",0,0,23
"44465","2020-06-05 12:30:00 CEST",74,47,22
"44466","2020-06-05 12:35:00 CEST",115,94,24
"44467","2020-06-05 12:40:00 CEST",74,52,25
"44468","2020-06-05 12:45:00 CEST",116,112,26
"44469","2020-06-05 12:50:00 CEST",119,92,25
"44470","2020-06-05 12:55:00 CEST",119,104,27
"44471","2020-06-05 13:00:00 CEST",140,106,28
"44472","2020-06-05 13:05:00 CEST",107,93,29
"44473","2020-06-05 13:10:00 CEST",123,122,28
"44474","2020-06-05 13:15:00 CEST",107,93,28
"44475","2020-06-05 13:20:00 CEST",109,70,29
"44476","2020-06-05 13:25:00 CEST",121,71,28
"44477","2020-06-05 13:30:00 CEST",83,58,28
"44478","2020-06-05 13:35:00 CEST",96,60,29
"44479","2020-06-05 13:40:00 CEST",99,46,29
"44480","2020-06-05 13:45:00 CEST",107,76,28
"44481","2020-06-05 13:50:00 CEST",90,62,28
"44482","2020-06-05 13:55:00 CEST",106,66,28
"44483","2020-06-05 14:00:00 CEST",86,51,28
"44484","2020-06-05 14:05:00 CEST",96,61,29
"44485","2020-06-05 14:10:00 CEST",91,58,29
"44486","2020-06-05 14:15:00 CEST",103,77,29
"44487","2020-06-05 14:20:00 CEST",116,75,29
"44488","2020-06-05 14:25:00 CEST",92,39,31
"44489","2020-06-05 14:30:00 CEST",77,62,32
"44490","2020-06-05 14:35:00 CEST",13,8,31
"44491","2020-06-05 14:40:00 CEST",11,1,31
"44492","2020-06-05 14:45:00 CEST",9,0,30
"44493","2020-06-05 14:50:00 CEST",5,0,29
"44494","2020-06-05 14:55:00 CEST",8,0,29
"44495","2020-06-05 15:00:00 CEST",8,0,29
"44496","2020-06-05 15:05:00 CEST",27,11,28
"44497","2020-06-05 15:10:00 CEST",10,0,27
"44498","2020-06-05 15:15:00 CEST",13,0,26
"44499","2020-06-05 15:20:00 CEST",15,0,25
"44500","2020-06-05 15:25:00 CEST",9,0,25
"44501","2020-06-05 15:30:00 CEST",12,0,24
"44502","2020-06-05 15:35:00 CEST",8,0,24
"44503","2020-06-05 15:40:00 CEST",6,0,23
"44504","2020-06-05 15:45:00 CEST",9,0,23
"44505","2020-06-05 15:50:00 CEST",13,0,23
"44506","2020-06-05 15:55:00 CEST",42,32,23
"44507","2020-06-05 16:00:00 CEST",142,123,25
"44508","2020-06-05 16:05:00 CEST",112,100,25
"44509","2020-06-05 16:10:00 CEST",105,86,24
"44510","2020-06-05 16:15:00 CEST",113,94,23
"44511","2020-06-05 16:20:00 CEST",91,85,23
"44512","2020-06-05 16:25:00 CEST",116,108,22
"44513","2020-06-05 16:30:00 CEST",118,97,22
"44514","2020-06-05 16:35:00 CEST",90,67,22
"44515","2020-06-05 16:40:00 CEST",117,112,22
"44516","2020-06-05 16:50:00 CEST",126,105,23
"44517","2020-06-05 16:55:00 CEST",127,99,23
"44518","2020-06-05 17:00:00 CEST",121,122,22
"44519","2020-06-05 17:05:00 CEST",111,113,22
"44520","2020-06-05 17:10:00 CEST",126,110,22
"44521","2020-06-05 17:15:00 CEST",121,85,22
"44522","2020-06-05 17:20:00 CEST",150,150,21
"44523","2020-06-05 17:25:00 CEST",0,0,21
"44524","2020-06-05 17:30:00 CEST",28,27,21
"44525","2020-06-05 17:35:00 CEST",84,82,21
"44526","2020-06-05 17:40:00 CEST",112,84,21
"44527","2020-06-05 17:45:00 CEST",103,81,21
"44528","2020-06-05 17:50:00 CEST",97,71,20
"44529","2020-06-05 17:55:00 CEST",110,71,20
"44530","2020-06-05 18:00:00 CEST",97,68,20
"44531","2020-06-05 18:05:00 CEST",71,44,20
"44532","2020-06-05 18:10:00 CEST",88,57,20
"44533","2020-06-05 18:15:00 CEST",75,36,20
"44534","2020-06-05 18:20:00 CEST",107,96,20
"44535","2020-06-05 18:25:00 CEST",98,87,19
"44536","2020-06-05 18:30:00 CEST",97,91,19
"44537","2020-06-05 18:35:00 CEST",88,82,19
"44538","2020-06-05 18:40:00 CEST",138,108,19
"44539","2020-06-05 18:45:00 CEST",132,112,19
"44540","2020-06-05 18:50:00 CEST",141,128,19
"44541","2020-06-05 18:55:00 CEST",146,112,19
"44542","2020-06-05 19:00:00 CEST",119,124,19
"44543","2020-06-05 19:05:00 CEST",129,103,19
"44544","2020-06-05 19:10:00 CEST",136,125,18
"44545","2020-06-05 19:15:00 CEST",125,126,18
"44546","2020-06-05 19:20:00 CEST",123,123,18
"44547","2020-06-05 19:25:00 CEST",129,135,18
"44548","2020-06-05 19:30:00 CEST",128,125,18
"44549","2020-06-05 19:35:00 CEST",109,110,18
"44550","2020-06-05 19:40:00 CEST",115,121,18
"44551","2020-06-05 19:45:00 CEST",89,77,18
"44552","2020-06-05 19:50:00 CEST",100,84,18
"44553","2020-06-05 19:55:00 CEST",100,60,18
"44554","2020-06-05 20:00:00 CEST",118,80,18
"44555","2020-06-05 20:05:00 CEST",104,100,18
"44556","2020-06-05 20:10:00 CEST",118,85,18
"44557","2020-06-05 20:15:00 CEST",97,88,18
"44558","2020-06-05 20:20:00 CEST",119,118,18
"44559","2020-06-05 20:25:00 CEST",128,122,18
"44560","2020-06-05 20:30:00 CEST",124,125,18
"44561","2020-06-05 20:35:00 CEST",122,125,18
"44562","2020-06-05 20:40:00 CEST",60,60,17
"44563","2020-06-05 20:45:00 CEST",6,0,17
"44564","2020-06-05 20:50:00 CEST",5,0,17
"44565","2020-06-05 20:55:00 CEST",6,0,17
"44566","2020-06-05 21:00:00 CEST",11,0,17
"44567","2020-06-05 21:05:00 CEST",17,0,17
"44568","2020-06-05 21:10:00 CEST",11,0,17
"44569","2020-06-05 21:15:00 CEST",9,0,17
"44570","2020-06-05 21:20:00 CEST",11,0,17
"44571","2020-06-05 21:25:00 CEST",9,0,17
"44572","2020-06-05 21:30:00 CEST",10,0,17
"44573","2020-06-05 21:35:00 CEST",9,0,17
"44574","2020-06-05 21:40:00 CEST",0,0,17
"44575","2020-06-05 21:45:00 CEST",0,0,17
"44576","2020-06-05 21:50:00 CEST",2,0,17
"44577","2020-06-05 21:55:00 CEST",9,0,17
"44578","2020-06-05 22:00:00 CEST",7,0,17
"44579","2020-06-05 22:05:00 CEST",5,0,16
"44580","2020-06-05 22:10:00 CEST",5,0,16
"44581","2020-06-05 22:15:00 CEST",4,0,16
"44582","2020-06-05 22:20:00 CEST",1,0,16
"44583","2020-06-05 22:25:00 CEST",30,4,16
"44584","2020-06-05 22:30:00 CEST",95,78,16
"44585","2020-06-05 22:35:00 CEST",126,127,16
"44586","2020-06-05 22:40:00 CEST",141,130,16
"44587","2020-06-05 22:45:00 CEST",135,150,17
"44588","2020-06-05 22:50:00 CEST",109,107,17
"44589","2020-06-05 22:55:00 CEST",124,138,17
"44590","2020-06-05 23:05:00 CEST",122,120,18
"44591","2020-06-05 23:10:00 CEST",127,132,18
"44592","2020-06-05 23:15:00 CEST",136,146,18
"44593","2020-06-05 23:20:00 CEST",141,133,18
"44594","2020-06-05 23:25:00 CEST",131,149,18
"44595","2020-06-05 23:30:00 CEST",124,91,18
"44596","2020-06-05 23:35:00 CEST",122,115,18
"44597","2020-06-05 23:40:00 CEST",134,109,18
"44598","2020-06-05 23:45:00 CEST",116,100,18
"44599","2020-06-05 23:50:00 CEST",125,109,18
"44600","2020-06-05 23:55:00 CEST",139,129,17
"44601","2020-06-06 00:00:00 CEST",103,88,17
"44602","2020-06-06 00:05:00 CEST",29,20,20
"44603","2020-06-06 00:10:00 CEST",6,0,18
"44604","2020-06-06 00:15:00 CEST",7,0,18
"44605","2020-06-06 00:20:00 CEST",35,15,18
"44606","2020-06-06 00:25:00 CEST",82,61,17
"44607","2020-06-06 00:30:00 CEST",92,85,17
"44608","2020-06-06 00:35:00 CEST",68,58,16
"44609","2020-06-06 00:40:00 CEST",109,110,16
"44610","2020-06-06 00:45:00 CEST",120,123,17
"44611","2020-06-06 00:50:00 CEST",115,112,17
"44612","2020-06-06 00:55:00 CEST",95,105,17
"44613","2020-06-06 01:00:00 CEST",103,109,17
"44614","2020-06-06 01:05:00 CEST",52,24,17
"44615","2020-06-06 01:10:00 CEST",8,0,17
"44616","2020-06-06 01:15:00 CEST",7,0,17
"44617","2020-06-06 01:20:00 CEST",4,0,17
"44618","2020-06-06 01:25:00 CEST",5,0,17
"44619","2020-06-06 01:30:00 CEST",4,0,17
"44620","2020-06-06 01:35:00 CEST",4,0,17
"44621","2020-06-06 01:40:00 CEST",30,5,17
"44622","2020-06-06 01:45:00 CEST",26,8,17
"44623","2020-06-06 01:50:00 CEST",0,0,17
"44624","2020-06-06 01:55:00 CEST",0,0,17
"44625","2020-06-06 02:00:00 CEST",0,0,17
"44626","2020-06-06 02:05:00 CEST",0,0,16
"44627","2020-06-06 02:10:00 CEST",0,0,16
"44628","2020-06-06 02:15:00 CEST",10,0,16
"44629","2020-06-06 02:20:00 CEST",25,20,16
"44630","2020-06-06 02:25:00 CEST",57,53,16
"44631","2020-06-06 02:30:00 CEST",105,105,16
"44632","2020-06-06 02:35:00 CEST",97,104,16
"44633","2020-06-06 02:40:00 CEST",108,105,16
"44634","2020-06-06 02:45:00 CEST",90,60,16
"44635","2020-06-06 02:50:00 CEST",113,77,16
"44636","2020-06-06 02:55:00 CEST",110,77,16
"44637","2020-06-06 03:00:00 CEST",122,79,16
"44638","2020-06-06 03:05:00 CEST",127,111,16
"44639","2020-06-06 03:10:00 CEST",106,78,16
"44640","2020-06-06 03:15:00 CEST",126,119,16
"44641","2020-06-06 03:20:00 CEST",128,112,16
"44642","2020-06-06 03:25:00 CEST",124,94,16
"44643","2020-06-06 03:30:00 CEST",126,109,16
"44644","2020-06-06 03:35:00 CEST",123,91,16
"44645","2020-06-06 03:40:00 CEST",134,115,16
"44646","2020-06-06 03:45:00 CEST",138,133,16
"44647","2020-06-06 03:50:00 CEST",119,127,16
"44648","2020-06-06 03:55:00 CEST",137,118,16
"44649","2020-06-06 04:00:00 CEST",120,125,17
"44650","2020-06-06 04:05:00 CEST",115,92,17
"44651","2020-06-06 04:10:00 CEST",134,116,17
"44652","2020-06-06 04:15:00 CEST",142,115,17
"44653","2020-06-06 04:20:00 CEST",142,107,17
"44654","2020-06-06 04:25:00 CEST",121,93,17
"44655","2020-06-06 04:30:00 CEST",116,125,17
"44656","2020-06-06 04:35:00 CEST",135,116,17
"44657","2020-06-06 04:40:00 CEST",140,136,17
"44658","2020-06-06 04:45:00 CEST",133,135,17
"44659","2020-06-06 04:50:00 CEST",115,122,18
"44660","2020-06-06 05:00:00 CEST",124,102,18
"44661","2020-06-06 05:05:00 CEST",113,100,18
"44662","2020-06-06 05:10:00 CEST",113,95,18
"44663","2020-06-06 05:15:00 CEST",109,87,18
"44664","2020-06-06 05:20:00 CEST",128,108,18
"44665","2020-06-06 05:25:00 CEST",143,132,18
"44666","2020-06-06 05:30:00 CEST",94,102,18
"44667","2020-06-06 05:35:00 CEST",106,80,18
"44668","2020-06-06 05:40:00 CEST",104,72,19
"44669","2020-06-06 05:45:00 CEST",135,119,19
"44670","2020-06-06 05:50:00 CEST",127,122,19
"44671","2020-06-06 05:55:00 CEST",100,91,19
"44672","2020-06-06 06:00:00 CEST",10,0,20
"44673","2020-06-06 06:05:00 CEST",14,0,20
"44674","2020-06-06 06:10:00 CEST",16,0,20
"44675","2020-06-06 06:15:00 CEST",14,0,20
"44676","2020-06-06 06:20:00 CEST",13,0,20
"44677","2020-06-06 06:25:00 CEST",6,0,19
"44678","2020-06-06 06:30:00 CEST",76,77,19
"44679","2020-06-06 06:35:00 CEST",112,99,19
"44680","2020-06-06 06:40:00 CEST",20,8,19
"44681","2020-06-06 06:45:00 CEST",3,0,18
"44682","2020-06-06 06:50:00 CEST",75,65,18
"44683","2020-06-06 06:55:00 CEST",172,167,18
"44684","2020-06-06 07:00:00 CEST",98,93,18
"44685","2020-06-06 07:05:00 CEST",106,117,18
"44686","2020-06-06 07:10:00 CEST",198,202,19
"44687","2020-06-06 07:15:00 CEST",133,174,19
"44688","2020-06-06 07:20:00 CEST",96,103,19
"44689","2020-06-06 07:25:00 CEST",76,73,19
"44690","2020-06-06 07:30:00 CEST",108,111,20
"44691","2020-06-06 07:35:00 CEST",105,105,20
"44692","2020-06-06 07:40:00 CEST",91,78,20
"44693","2020-06-06 07:45:00 CEST",63,41,20
"44694","2020-06-06 07:50:00 CEST",87,70,20
"44695","2020-06-06 07:55:00 CEST",27,17,21
"44696","2020-06-06 08:00:00 CEST",42,27,22
"44697","2020-06-06 08:05:00 CEST",6,0,22
"44698","2020-06-06 08:10:00 CEST",41,37,22
"44699","2020-06-06 08:15:00 CEST",81,71,23
"44700","2020-06-06 08:20:00 CEST",83,80,23
"44701","2020-06-06 08:25:00 CEST",96,76,22
"44702","2020-06-06 08:30:00 CEST",75,55,22
"44703","2020-06-06 08:35:00 CEST",120,95,22
"44704","2020-06-06 08:40:00 CEST",128,112,22
"44705","2020-06-06 08:45:00 CEST",97,75,22
"44706","2020-06-06 08:50:00 CEST",102,72,22
"44707","2020-06-06 08:55:00 CEST",119,111,22
"44708","2020-06-06 09:00:00 CEST",98,98,21
"44709","2020-06-06 09:05:00 CEST",125,127,22
"44710","2020-06-06 09:10:00 CEST",140,161,22
"44711","2020-06-06 09:15:00 CEST",130,136,22
"44712","2020-06-06 09:20:00 CEST",128,112,22
"44713","2020-06-06 09:25:00 CEST",138,128,23
"44714","2020-06-06 09:30:00 CEST",136,116,24
"44715","2020-06-06 09:35:00 CEST",94,91,25
"44716","2020-06-06 09:40:00 CEST",15,5,28
"44717","2020-06-06 09:45:00 CEST",19,7,32
"44718","2020-06-06 09:50:00 CEST",13,4,33
"44719","2020-06-06 09:55:00 CEST",14,5,32
"44720","2020-06-06 10:00:00 CEST",13,6,30
"44721","2020-06-06 10:05:00 CEST",11,4,28
"44722","2020-06-06 10:10:00 CEST",12,4,27
"44723","2020-06-06 10:15:00 CEST",13,4,25
"44724","2020-06-06 10:20:00 CEST",1,0,26
"44725","2020-06-06 10:25:00 CEST",0,0,26
"44726","2020-06-06 10:30:00 CEST",0,0,25
"44727","2020-06-06 10:35:00 CEST",5,1,25
"44728","2020-06-06 10:40:00 CEST",0,0,25
"44729","2020-06-06 10:45:00 CEST",0,0,25
"44730","2020-06-06 10:50:00 CEST",3,4,25
"44731","2020-06-06 10:55:00 CEST",14,9,25
"44732","2020-06-06 11:00:00 CEST",8,4,26
"44733","2020-06-06 11:05:00 CEST",21,12,25
"44734","2020-06-06 11:10:00 CEST",119,104,24
"44735","2020-06-06 11:20:00 CEST",116,130,23
"44736","2020-06-06 11:25:00 CEST",120,113,23
"44737","2020-06-06 11:30:00 CEST",124,109,22
"44738","2020-06-06 11:35:00 CEST",120,106,22
"44739","2020-06-06 11:40:00 CEST",114,111,22
"44740","2020-06-06 11:45:00 CEST",115,80,22
"44741","2020-06-06 11:50:00 CEST",86,48,22
"44742","2020-06-06 11:55:00 CEST",113,90,21
"44743","2020-06-06 12:00:00 CEST",115,106,22
"44744","2020-06-06 12:05:00 CEST",104,108,22
"44745","2020-06-06 12:10:00 CEST",11,0,22
"44746","2020-06-06 12:15:00 CEST",15,0,22
"44747","2020-06-06 12:20:00 CEST",17,2,22
"44748","2020-06-06 12:25:00 CEST",18,3,22
"44749","2020-06-06 12:30:00 CEST",18,1,21
"44750","2020-06-06 12:35:00 CEST",15,1,21
"44751","2020-06-06 12:40:00 CEST",21,7,20
"44752","2020-06-06 12:45:00 CEST",110,116,20
"44753","2020-06-06 12:50:00 CEST",133,133,20
"44754","2020-06-06 12:55:00 CEST",119,104,20
"44755","2020-06-06 13:00:00 CEST",121,98,21
"44756","2020-06-06 13:05:00 CEST",108,102,21
"44757","2020-06-06 13:10:00 CEST",105,112,21
"44758","2020-06-06 13:15:00 CEST",125,118,22
"44759","2020-06-06 13:20:00 CEST",114,106,22
"44760","2020-06-06 13:25:00 CEST",120,108,22
"44761","2020-06-06 13:30:00 CEST",121,115,21
"44762","2020-06-06 13:35:00 CEST",125,117,21
"44763","2020-06-06 13:40:00 CEST",119,87,21
"44764","2020-06-06 13:45:00 CEST",113,114,21
"44765","2020-06-06 13:50:00 CEST",29,19,21
"44766","2020-06-06 13:55:00 CEST",82,102,22
"44767","2020-06-06 14:00:00 CEST",124,131,21
"44768","2020-06-06 14:05:00 CEST",127,153,21
"44769","2020-06-06 14:10:00 CEST",128,125,21
"44770","2020-06-06 14:15:00 CEST",89,100,21
"44771","2020-06-06 14:20:00 CEST",113,105,21
"44772","2020-06-06 14:25:00 CEST",104,93,21
"44773","2020-06-06 14:30:00 CEST",107,104,21
"44774","2020-06-06 14:35:00 CEST",95,68,22
"44775","2020-06-06 14:40:00 CEST",26,16,22
"44776","2020-06-06 14:45:00 CEST",12,0,22
"44777","2020-06-06 14:50:00 CEST",14,0,22
"44778","2020-06-06 14:55:00 CEST",14,0,22
"44779","2020-06-06 15:00:00 CEST",10,0,21
"44780","2020-06-06 15:05:00 CEST",120,84,20
"44781","2020-06-06 15:10:00 CEST",117,87,19
"44782","2020-06-06 15:15:00 CEST",129,125,18
"44783","2020-06-06 15:20:00 CEST",102,81,17
"44784","2020-06-06 15:25:00 CEST",120,112,17
"44785","2020-06-06 15:30:00 CEST",121,81,16
"44786","2020-06-06 15:35:00 CEST",116,75,16
"44787","2020-06-06 15:40:00 CEST",106,100,16
"44788","2020-06-06 15:45:00 CEST",110,106,16
"44789","2020-06-06 15:50:00 CEST",115,76,16
"44790","2020-06-06 15:55:00 CEST",126,100,16
"44791","2020-06-06 16:00:00 CEST",123,104,17
"44792","2020-06-06 16:05:00 CEST",110,99,16
"44793","2020-06-06 16:10:00 CEST",118,117,16
"44794","2020-06-06 16:15:00 CEST",132,115,16
"44795","2020-06-06 16:20:00 CEST",63,52,17
"44796","2020-06-06 16:25:00 CEST",114,126,17
"44797","2020-06-06 16:30:00 CEST",114,122,17
"44798","2020-06-06 16:35:00 CEST",115,120,17
"44799","2020-06-06 16:40:00 CEST",107,109,18
"44800","2020-06-06 16:45:00 CEST",107,113,18
"44801","2020-06-06 16:50:00 CEST",109,94,19
"44802","2020-06-06 16:55:00 CEST",114,113,20
"44803","2020-06-06 17:00:00 CEST",134,123,20
"44804","2020-06-06 17:05:00 CEST",128,113,20
"44805","2020-06-06 17:10:00 CEST",139,132,20
"44806","2020-06-06 17:15:00 CEST",138,141,19
"44807","2020-06-06 17:25:00 CEST",125,121,19
"44808","2020-06-06 17:30:00 CEST",118,106,19
"44809","2020-06-06 17:35:00 CEST",140,120,19
"44810","2020-06-06 17:40:00 CEST",126,105,19
"44811","2020-06-06 17:45:00 CEST",122,124,19
"44812","2020-06-06 17:50:00 CEST",116,107,19
"44813","2020-06-06 17:55:00 CEST",113,122,19
"44814","2020-06-06 18:00:00 CEST",105,108,19
"44815","2020-06-06 18:05:00 CEST",106,108,19
"44816","2020-06-06 18:10:00 CEST",102,94,18
"44817","2020-06-06 18:15:00 CEST",84,75,18
"44818","2020-06-06 18:20:00 CEST",114,122,18
"44819","2020-06-06 18:25:00 CEST",91,81,18
"44820","2020-06-06 18:30:00 CEST",105,91,18
"44821","2020-06-06 18:35:00 CEST",105,110,18
"44822","2020-06-06 18:40:00 CEST",114,129,18
"44823","2020-06-06 18:45:00 CEST",117,114,18
"44824","2020-06-06 18:50:00 CEST",110,108,18
"44825","2020-06-06 18:55:00 CEST",43,29,18
"44826","2020-06-06 19:00:00 CEST",14,0,18
"44827","2020-06-06 19:05:00 CEST",17,0,18
"44828","2020-06-06 19:10:00 CEST",17,0,17
"44829","2020-06-06 19:15:00 CEST",16,0,17
"44830","2020-06-06 19:20:00 CEST",17,0,17
"44831","2020-06-06 19:25:00 CEST",16,0,17
"44832","2020-06-06 19:30:00 CEST",9,0,17
"44833","2020-06-06 19:35:00 CEST",12,0,17
"44834","2020-06-06 19:40:00 CEST",9,0,17
"44835","2020-06-06 19:45:00 CEST",7,0,16
"44836","2020-06-06 19:50:00 CEST",6,0,16
"44837","2020-06-06 19:55:00 CEST",2,0,16
"44838","2020-06-06 20:00:00 CEST",3,0,16
"44839","2020-06-06 20:05:00 CEST",4,3,16
"44840","2020-06-06 20:10:00 CEST",6,3,15
"44841","2020-06-06 20:15:00 CEST",6,0,15
"44842","2020-06-06 20:20:00 CEST",3,0,15
"44843","2020-06-06 20:25:00 CEST",5,0,15
"44844","2020-06-06 20:30:00 CEST",3,0,15
"44845","2020-06-06 20:35:00 CEST",4,0,15
"44846","2020-06-06 20:40:00 CEST",5,0,15
"44847","2020-06-06 20:45:00 CEST",6,0,15
"44848","2020-06-06 20:50:00 CEST",48,35,15
"44849","2020-06-06 20:55:00 CEST",114,108,16
"44850","2020-06-06 21:00:00 CEST",114,128,16
"44851","2020-06-06 21:05:00 CEST",107,110,16
"44852","2020-06-06 21:10:00 CEST",120,114,16
"44853","2020-06-06 21:15:00 CEST",116,111,16
