"","time","X_acceleration","Y_acceleration","temperature"
"33015",2019-09-14 20:25:00,6,2,9.5
"33016",2019-09-14 20:30:00,5,2,9
"33017",2019-09-14 20:35:00,8,2,9.5
"33018",2019-09-14 20:40:00,5,2,9
"33019",2019-09-14 20:45:00,7,2,9
"33020",2019-09-14 20:50:00,5,2,9
"33021",2019-09-14 20:55:00,5,2,9
"33022",2019-09-14 21:00:00,4,2,9.5
"33023",2019-09-14 21:05:00,6,2,9.5
"33024",2019-09-14 21:10:00,5,2,10
"33025",2019-09-14 21:15:00,4,2,10
"33026",2019-09-14 21:20:00,4,2,10.5
"33027",2019-09-14 21:25:00,3,1,10.5
"33028",2019-09-14 21:30:00,5,2,10.5
"33029",2019-09-14 21:35:00,5,1,10.5
"33030",2019-09-14 21:40:00,4,1,10.5
"33031",2019-09-14 21:45:00,2,1,10
"33032",2019-09-14 21:50:00,5,1,10
"33033",2019-09-14 21:55:00,5,2,10
"33034",2019-09-14 22:00:00,8,3,9.5
"33035",2019-09-14 22:05:00,6,2,9.5
"33036",2019-09-14 22:10:00,2,1,9.5
"33037",2019-09-14 22:15:00,4,2,9.5
"33038",2019-09-14 22:20:00,3,2,10
"33039",2019-09-14 22:25:00,4,2,10
"33040",2019-09-14 22:30:00,4,2,10
"33041",2019-09-14 22:35:00,4,3,11
"33042",2019-09-14 22:40:00,2,2,12
"33043",2019-09-14 22:45:00,0,0,12.5
"33044",2019-09-14 22:50:00,0,0,13
"33045",2019-09-14 22:55:00,0,0,14
"33046",2019-09-14 23:00:00,0,0,14
"33047",2019-09-14 23:05:00,1,1,14.5
"33048",2019-09-14 23:10:00,0,0,15
"33049",2019-09-14 23:15:00,0,0,16
"33050",2019-09-14 23:20:00,0,0,17.5
"33051",2019-09-14 23:25:00,0,0,18.5
"33052",2019-09-14 23:30:00,0,0,19
"33053",2019-09-14 23:35:00,0,0,21
"33054",2019-09-14 23:40:00,0,0,21
"33055",2019-09-14 23:45:00,2,1,19
"33056",2019-09-14 23:50:00,0,0,18.5
"33057",2019-09-14 23:55:00,0,0,18
"33058",2019-09-15,0,0,19
"33059",2019-09-15 00:05:00,0,0,18.5
"33060",2019-09-15 00:10:00,0,0,18.5
"33061",2019-09-15 00:15:00,1,1,17.5
"33062",2019-09-15 00:20:00,0,0,17
"33063",2019-09-15 00:25:00,0,0,18.5
"33064",2019-09-15 00:30:00,0,0,19.5
"33065",2019-09-15 00:35:00,1,0,19.5
"33066",2019-09-15 00:40:00,2,1,19
"33067",2019-09-15 00:45:00,0,0,18.5
"33068",2019-09-15 00:50:00,0,0,18.5
"33069",2019-09-15 00:55:00,0,0,18.5
"33070",2019-09-15 01:00:00,0,0,18.5
"33071",2019-09-15 01:05:00,0,0,18.5
"33072",2019-09-15 01:10:00,0,0,18.5
"33073",2019-09-15 01:15:00,0,0,18
"33074",2019-09-15 01:20:00,0,0,18
"33075",2019-09-15 01:25:00,0,0,18
"33076",2019-09-15 01:30:00,1,1,17
"33077",2019-09-15 01:35:00,0,0,18
"33078",2019-09-15 01:40:00,0,0,19
"33079",2019-09-15 01:45:00,0,0,20.5
"33080",2019-09-15 01:50:00,0,0,22
"33081",2019-09-15 01:55:00,0,0,22
"33082",2019-09-15 02:00:00,0,0,22
"33083",2019-09-15 02:05:00,0,0,22.5
"33084",2019-09-15 02:10:00,0,0,22.5
"33085",2019-09-15 02:15:00,0,0,23.5
"33086",2019-09-15 02:20:00,0,0,23.5
"33087",2019-09-15 02:25:00,0,0,23.5
"33088",2019-09-15 02:30:00,0,0,22.5
"33089",2019-09-15 02:35:00,0,0,22.5
"33090",2019-09-15 02:40:00,0,0,22
"33091",2019-09-15 02:45:00,0,0,21.5
"33092",2019-09-15 02:50:00,0,0,21
"33093",2019-09-15 02:55:00,0,0,20.5
"33094",2019-09-15 03:00:00,0,0,20.5
"33095",2019-09-15 03:05:00,0,0,20
"33096",2019-09-15 03:10:00,0,0,20
"33097",2019-09-15 03:15:00,0,0,19.5
"33098",2019-09-15 03:20:00,0,0,19
"33099",2019-09-15 03:25:00,0,0,19
"33100",2019-09-15 03:30:00,0,0,19
"33101",2019-09-15 03:35:00,0,0,19.5
"33102",2019-09-15 03:40:00,0,0,19.5
"33103",2019-09-15 03:45:00,0,0,19
"33104",2019-09-15 03:50:00,0,0,19
"33105",2019-09-15 03:55:00,0,0,18.5
"33106",2019-09-15 04:00:00,0,0,18
"33107",2019-09-15 04:05:00,0,0,20
"33108",2019-09-15 04:10:00,0,0,21
"33109",2019-09-15 04:15:00,0,0,21
"33110",2019-09-15 04:20:00,0,0,20.5
"33111",2019-09-15 04:25:00,0,0,19.5
"33112",2019-09-15 04:30:00,0,0,19.5
"33113",2019-09-15 04:35:00,0,0,19
"33114",2019-09-15 04:40:00,1,0,17.5
"33115",2019-09-15 04:45:00,0,0,17.5
"33116",2019-09-15 04:50:00,0,0,18
"33117",2019-09-15 04:55:00,0,0,19
"33118",2019-09-15 05:00:00,0,0,20
"33119",2019-09-15 05:05:00,0,0,21
"33120",2019-09-15 05:10:00,0,0,21
"33121",2019-09-15 05:15:00,0,0,20.5
"33122",2019-09-15 05:20:00,0,0,21.5
"33123",2019-09-15 05:25:00,0,0,22.5
"33124",2019-09-15 05:30:00,0,0,23
"33125",2019-09-15 05:35:00,0,0,23.5
"33126",2019-09-15 05:40:00,0,0,24
"33127",2019-09-15 05:45:00,0,0,24.5
"33128",2019-09-15 05:50:00,0,0,26.5
"33129",2019-09-15 05:55:00,0,0,28
"33130",2019-09-15 06:00:00,0,0,29
"33131",2019-09-15 06:05:00,0,0,28.5
"33132",2019-09-15 06:10:00,0,0,28.5
"33133",2019-09-15 06:15:00,0,0,28
"33134",2019-09-15 06:20:00,0,0,27.5
"33135",2019-09-15 06:25:00,0,0,27
"33136",2019-09-15 06:30:00,0,0,26.5
"33137",2019-09-15 06:35:00,0,0,26
"33138",2019-09-15 06:40:00,0,0,25.5
"33139",2019-09-15 06:45:00,0,0,25
"33140",2019-09-15 06:50:00,0,0,25
"33141",2019-09-15 06:55:00,0,0,24
"33142",2019-09-15 07:00:00,0,0,23
"33143",2019-09-15 07:05:00,0,0,22
"33144",2019-09-15 07:10:00,0,0,21
"33145",2019-09-15 07:15:00,1,1,20
"33146",2019-09-15 07:20:00,5,3,18.5
"33147",2019-09-15 07:25:00,2,1,20.5
"33148",2019-09-15 07:30:00,3,2,23.5
"33149",2019-09-15 07:35:00,3,2,24
"33150",2019-09-15 07:40:00,1,1,25.5
"33151",2019-09-15 07:45:00,0,0,27
"33152",2019-09-15 07:50:00,0,0,27.5
"33153",2019-09-15 07:55:00,0,0,27
"33154",2019-09-15 08:00:00,0,0,27.5
"33155",2019-09-15 08:05:00,0,0,27.5
"33156",2019-09-15 08:10:00,0,0,27
"33157",2019-09-15 08:15:00,0,0,27
"33158",2019-09-15 08:20:00,0,0,27
"33159",2019-09-15 08:25:00,0,0,27
"33160",2019-09-15 08:30:00,0,0,26.5
"33161",2019-09-15 08:35:00,0,0,27
"33162",2019-09-15 08:40:00,0,0,28.5
"33163",2019-09-15 08:45:00,0,0,29.5
"33164",2019-09-15 08:50:00,0,0,30.5
"33165",2019-09-15 08:55:00,0,0,31
"33166",2019-09-15 09:00:00,0,0,31
"33167",2019-09-15 09:05:00,0,0,31.5
"33168",2019-09-15 09:10:00,0,0,31
"33169",2019-09-15 09:15:00,0,0,30.5
"33170",2019-09-15 09:20:00,0,0,29.5
"33171",2019-09-15 09:25:00,0,0,29
"33172",2019-09-15 09:30:00,0,0,29
"33173",2019-09-15 09:35:00,0,0,28.5
"33174",2019-09-15 09:40:00,0,0,28.5
"33175",2019-09-15 09:45:00,0,0,28.5
"33176",2019-09-15 09:50:00,0,0,29
"33177",2019-09-15 09:55:00,3,2,28.5
"33178",2019-09-15 10:00:00,4,3,28.5
"33179",2019-09-15 10:05:00,5,2,26
"33180",2019-09-15 10:10:00,4,2,25
"33181",2019-09-15 10:15:00,5,2,24.5
"33182",2019-09-15 10:20:00,5,3,24
"33183",2019-09-15 10:25:00,5,2,24
"33184",2019-09-15 10:30:00,6,2,23.5
"33185",2019-09-15 10:35:00,4,1,22.5
"33186",2019-09-15 10:40:00,4,2,23
"33187",2019-09-15 10:45:00,3,1,24
"33188",2019-09-15 10:50:00,0,0,25.5
"33189",2019-09-15 10:55:00,0,0,26
"33190",2019-09-15 11:00:00,0,0,27
"33191",2019-09-15 11:05:00,0,0,27
"33192",2019-09-15 11:10:00,0,0,27
"33193",2019-09-15 11:15:00,0,0,27
"33194",2019-09-15 11:20:00,0,0,27
"33195",2019-09-15 11:25:00,0,0,27.5
"33196",2019-09-15 11:30:00,0,0,27
"33197",2019-09-15 11:35:00,0,0,27
"33198",2019-09-15 11:40:00,0,0,27
"33199",2019-09-15 11:45:00,0,0,26.5
"33200",2019-09-15 11:50:00,0,0,27
"33201",2019-09-15 11:55:00,0,0,27
"33202",2019-09-15 12:00:00,0,0,28
"33203",2019-09-15 12:05:00,0,0,29.5
"33204",2019-09-15 12:10:00,0,0,30
"33205",2019-09-15 12:15:00,0,0,29.5
"33206",2019-09-15 12:20:00,0,0,29
"33207",2019-09-15 12:25:00,0,0,29
"33208",2019-09-15 12:30:00,0,0,29
"33209",2019-09-15 12:35:00,0,0,29
"33210",2019-09-15 12:40:00,0,0,29.5
"33211",2019-09-15 12:45:00,0,0,30
"33212",2019-09-15 12:50:00,0,0,31
"33213",2019-09-15 12:55:00,0,0,31
"33214",2019-09-15 13:00:00,0,0,30.5
"33215",2019-09-15 13:05:00,0,0,30
"33216",2019-09-15 13:10:00,0,0,29.5
"33217",2019-09-15 13:15:00,0,0,29.5
"33218",2019-09-15 13:20:00,0,0,29.5
"33219",2019-09-15 13:25:00,1,1,29
"33220",2019-09-15 13:30:00,2,2,29
"33221",2019-09-15 13:35:00,4,3,31
"33222",2019-09-15 13:40:00,3,1,31
"33223",2019-09-15 13:45:00,4,2,30.5
"33224",2019-09-15 13:50:00,4,1,29.5
"33225",2019-09-15 13:55:00,3,2,28.5
"33226",2019-09-15 14:00:00,4,1,27.5
"33227",2019-09-15 14:05:00,4,1,27
"33228",2019-09-15 14:10:00,4,2,27
"33229",2019-09-15 14:15:00,0,0,26
"33230",2019-09-15 14:20:00,3,1,25.5
"33231",2019-09-15 14:25:00,6,2,25
"33232",2019-09-15 14:30:00,6,2,24.5
"33233",2019-09-15 14:35:00,3,1,24
"33234",2019-09-15 14:40:00,2,1,23
"33235",2019-09-15 14:45:00,3,1,23
"33236",2019-09-15 14:50:00,3,1,23.5
"33237",2019-09-15 14:55:00,3,2,23
"33238",2019-09-15 15:00:00,3,2,22.5
"33239",2019-09-15 15:05:00,5,2,21.5
"33240",2019-09-15 15:10:00,4,2,20.5
"33241",2019-09-15 15:15:00,3,1,20.5
"33242",2019-09-15 15:20:00,4,1,20
"33243",2019-09-15 15:25:00,4,2,19.5
"33244",2019-09-15 15:30:00,4,2,19
"33245",2019-09-15 15:35:00,4,2,19
"33246",2019-09-15 15:40:00,4,2,19.5
"33247",2019-09-15 15:45:00,4,2,20
"33248",2019-09-15 15:50:00,3,2,20.5
"33249",2019-09-15 15:55:00,4,2,21
"33250",2019-09-15 16:00:00,5,2,20.5
"33251",2019-09-15 16:05:00,4,1,22
"33252",2019-09-15 16:10:00,4,2,22
"33253",2019-09-15 16:15:00,4,2,22.5
"33254",2019-09-15 16:20:00,3,1,23
"33255",2019-09-15 16:25:00,3,2,23
"33256",2019-09-15 16:30:00,3,2,23
"33257",2019-09-15 16:35:00,3,1,21.5
"33258",2019-09-15 16:40:00,2,1,20
"33259",2019-09-15 16:45:00,4,2,18.5
"33260",2019-09-15 16:50:00,5,2,17.5
"33261",2019-09-15 16:55:00,0,0,18.5
"33262",2019-09-15 17:00:00,0,0,19.5
"33263",2019-09-15 17:05:00,0,0,20
"33264",2019-09-15 17:10:00,0,0,20.5
"33265",2019-09-15 17:15:00,0,0,21
"33266",2019-09-15 17:20:00,0,0,21.5
"33267",2019-09-15 17:25:00,0,0,22
"33268",2019-09-15 17:30:00,0,0,22
"33269",2019-09-15 17:35:00,0,0,21
"33270",2019-09-15 17:40:00,0,0,20.5
"33271",2019-09-15 17:45:00,0,0,21
"33272",2019-09-15 17:50:00,0,0,21
"33273",2019-09-15 17:55:00,6,2,18.5
"33274",2019-09-15 18:00:00,5,2,17.5
"33275",2019-09-15 18:05:00,4,2,16.5
"33276",2019-09-15 18:10:00,3,2,16
"33277",2019-09-15 18:15:00,4,2,15.5
"33278",2019-09-15 18:20:00,4,2,15
"33279",2019-09-15 18:25:00,6,2,14.5
"33280",2019-09-15 18:30:00,6,2,14.5
"33281",2019-09-15 18:35:00,5,2,15
"33282",2019-09-15 18:40:00,6,2,14.5
"33283",2019-09-15 18:45:00,7,2,14.5
"33284",2019-09-15 18:50:00,7,2,14
"33285",2019-09-15 18:55:00,7,2,13.5
"33286",2019-09-15 19:00:00,4,2,13
"33287",2019-09-15 19:05:00,5,2,13
"33288",2019-09-15 19:10:00,5,2,13
"33289",2019-09-15 19:15:00,5,2,13
"33290",2019-09-15 19:20:00,5,2,13
"33291",2019-09-15 19:25:00,6,2,13
"33292",2019-09-15 19:30:00,6,2,12
"33293",2019-09-15 19:35:00,4,2,12
"33294",2019-09-15 19:40:00,7,2,11
"33295",2019-09-15 19:45:00,5,2,10
"33296",2019-09-15 19:50:00,6,2,10
"33297",2019-09-15 19:55:00,5,3,10
"33298",2019-09-15 20:00:00,6,2,10.5
"33299",2019-09-15 20:05:00,4,2,10.5
"33300",2019-09-15 20:10:00,5,2,11
"33301",2019-09-15 20:15:00,5,2,11
"33302",2019-09-15 20:20:00,6,2,11
"33303",2019-09-15 20:25:00,5,2,11.5
"33304",2019-09-15 20:30:00,6,2,11.5
"33305",2019-09-15 20:35:00,7,2,11.5
"33306",2019-09-15 20:40:00,5,2,11.5
"33307",2019-09-15 20:45:00,7,3,11
"33308",2019-09-15 20:50:00,6,2,10.5
"33309",2019-09-15 20:55:00,5,2,10.5
"33310",2019-09-15 21:00:00,5,2,11
"33311",2019-09-15 21:05:00,5,2,10.5
"33312",2019-09-15 21:10:00,5,2,10.5
"33313",2019-09-15 21:15:00,4,2,11
"33314",2019-09-15 21:20:00,4,1,11
"33315",2019-09-15 21:25:00,4,2,10.5
"33316",2019-09-15 21:30:00,4,2,10
"33317",2019-09-15 21:35:00,4,2,10
"33318",2019-09-15 21:40:00,5,2,10.5
"33319",2019-09-15 21:45:00,5,2,10.5
"33320",2019-09-15 21:50:00,5,2,10
"33321",2019-09-15 21:55:00,5,2,10
"33322",2019-09-15 22:00:00,4,2,10
"33323",2019-09-15 22:05:00,5,1,10.5
"33324",2019-09-15 22:10:00,7,3,9.5
"33325",2019-09-15 22:15:00,6,2,9
"33326",2019-09-15 22:20:00,4,1,9
"33327",2019-09-15 22:25:00,6,2,9
"33328",2019-09-15 22:30:00,5,2,9
"33329",2019-09-15 22:35:00,5,2,9.5
"33330",2019-09-15 22:40:00,3,2,10.5
"33331",2019-09-15 22:45:00,0,0,12
"33332",2019-09-15 22:50:00,0,0,14.5
"33333",2019-09-15 22:55:00,0,0,17
"33334",2019-09-15 23:00:00,0,0,19
"33335",2019-09-15 23:05:00,0,0,21
"33336",2019-09-15 23:10:00,0,0,22
"33337",2019-09-15 23:15:00,0,0,22.5
"33338",2019-09-15 23:20:00,0,0,23
"33339",2019-09-15 23:25:00,0,0,23
"33340",2019-09-15 23:30:00,2,2,22
"33341",2019-09-15 23:35:00,4,2,19
"33342",2019-09-15 23:40:00,4,2,16
"33343",2019-09-15 23:45:00,6,2,14
"33344",2019-09-15 23:50:00,5,2,13
"33345",2019-09-15 23:55:00,6,2,11.5
"33346",2019-09-16,5,2,10
"33347",2019-09-16 00:05:00,7,2,9.5
"33348",2019-09-16 00:10:00,4,2,9
"33349",2019-09-16 00:15:00,5,2,8.5
"33350",2019-09-16 00:20:00,6,2,8
"33351",2019-09-16 00:25:00,5,1,8
"33352",2019-09-16 00:30:00,4,2,8.5
"33353",2019-09-16 00:35:00,3,2,9
"33354",2019-09-16 00:40:00,3,1,9
"33355",2019-09-16 00:45:00,5,2,9
"33356",2019-09-16 00:50:00,4,1,9
"33357",2019-09-16 00:55:00,3,1,9
"33358",2019-09-16 01:00:00,4,1,9.5
"33359",2019-09-16 01:05:00,3,1,9
"33360",2019-09-16 01:10:00,3,1,9
"33361",2019-09-16 01:15:00,4,2,9
"33362",2019-09-16 01:20:00,1,1,11
"33363",2019-09-16 01:25:00,0,0,13.5
"33364",2019-09-16 01:30:00,0,0,15.5
"33365",2019-09-16 01:35:00,0,0,17
"33366",2019-09-16 01:40:00,0,0,18
"33367",2019-09-16 01:45:00,0,0,19.5
"33368",2019-09-16 01:50:00,0,0,19.5
"33369",2019-09-16 01:55:00,0,0,19.5
"33370",2019-09-16 02:00:00,0,0,19.5
"33371",2019-09-16 02:05:00,0,0,19.5
"33372",2019-09-16 02:10:00,0,0,21.5
"33373",2019-09-16 02:15:00,0,0,22.5
"33374",2019-09-16 02:20:00,0,0,23.5
"33375",2019-09-16 02:25:00,0,0,24
"33376",2019-09-16 02:30:00,0,0,24.5
"33377",2019-09-16 02:35:00,0,0,23.5
"33378",2019-09-16 02:40:00,0,0,22.5
"33379",2019-09-16 02:45:00,0,0,21.5
"33380",2019-09-16 02:50:00,0,0,21
"33381",2019-09-16 02:55:00,0,0,22.5
"33382",2019-09-16 03:00:00,0,0,23.5
"33383",2019-09-16 03:05:00,0,0,24.5
"33384",2019-09-16 03:10:00,0,0,25.5
"33385",2019-09-16 03:15:00,0,0,24.5
"33386",2019-09-16 03:20:00,0,0,21
"33387",2019-09-16 03:25:00,0,0,20
"33388",2019-09-16 03:30:00,0,0,19.5
"33389",2019-09-16 03:35:00,0,0,19.5
"33390",2019-09-16 03:40:00,0,0,19.5
"33391",2019-09-16 03:45:00,0,0,20
"33392",2019-09-16 03:50:00,0,0,20
"33393",2019-09-16 03:55:00,0,0,20
"33394",2019-09-16 04:00:00,0,0,20.5
"33395",2019-09-16 04:05:00,1,1,21
"33396",2019-09-16 04:10:00,0,0,21.5
"33397",2019-09-16 04:15:00,0,0,22.5
"33398",2019-09-16 04:20:00,0,0,22.5
"33399",2019-09-16 04:25:00,0,0,23
"33400",2019-09-16 04:30:00,0,0,23.5
"33401",2019-09-16 04:35:00,0,0,23.5
"33402",2019-09-16 04:40:00,0,0,23
"33403",2019-09-16 04:45:00,0,0,22.5
"33404",2019-09-16 04:50:00,0,0,21.5
"33405",2019-09-16 04:55:00,0,0,21
"33406",2019-09-16 05:00:00,0,0,20.5
"33407",2019-09-16 05:05:00,0,0,20.5
"33408",2019-09-16 05:10:00,0,0,20
"33409",2019-09-16 05:15:00,0,0,20
"33410",2019-09-16 05:20:00,0,0,19.5
"33411",2019-09-16 05:25:00,0,0,19.5
"33412",2019-09-16 05:30:00,0,0,19.5
"33413",2019-09-16 05:35:00,0,0,19
"33414",2019-09-16 05:40:00,0,0,19.5
"33415",2019-09-16 05:45:00,0,0,19
"33416",2019-09-16 05:50:00,0,0,19.5
"33417",2019-09-16 05:55:00,0,0,19.5
"33418",2019-09-16 06:00:00,0,0,18.5
"33419",2019-09-16 06:05:00,0,0,18
"33420",2019-09-16 06:10:00,0,0,17.5
"33421",2019-09-16 06:15:00,0,0,18
"33422",2019-09-16 06:20:00,0,0,19.5
"33423",2019-09-16 06:25:00,0,0,20.5
"33424",2019-09-16 06:30:00,0,0,23
"33425",2019-09-16 06:35:00,0,0,24.5
"33426",2019-09-16 06:40:00,0,0,26
"33427",2019-09-16 06:45:00,0,0,26.5
"33428",2019-09-16 06:50:00,0,0,27
"33429",2019-09-16 06:55:00,0,0,26.5
"33430",2019-09-16 07:00:00,0,0,26.5
"33431",2019-09-16 07:05:00,0,0,26
"33432",2019-09-16 07:10:00,0,0,26
"33433",2019-09-16 07:15:00,0,0,26
"33434",2019-09-16 07:20:00,0,0,26
"33435",2019-09-16 07:25:00,1,0,25.5
"33436",2019-09-16 07:30:00,0,0,24.5
"33437",2019-09-16 07:35:00,0,0,24
"33438",2019-09-16 07:40:00,0,0,23.5
"33439",2019-09-16 07:45:00,0,0,23
"33440",2019-09-16 07:50:00,0,0,23
"33441",2019-09-16 07:55:00,0,0,23
"33442",2019-09-16 08:00:00,0,0,22.5
"33443",2019-09-16 08:05:00,0,0,23
"33444",2019-09-16 08:10:00,0,0,23.5
"33445",2019-09-16 08:15:00,0,0,24
"33446",2019-09-16 08:20:00,0,0,24
"33447",2019-09-16 08:25:00,0,0,24
"33448",2019-09-16 08:30:00,0,0,23.5
"33449",2019-09-16 08:35:00,0,0,23.5
"33450",2019-09-16 08:40:00,0,0,24
"33451",2019-09-16 08:45:00,0,0,24.5
"33452",2019-09-16 08:50:00,0,0,24.5
"33453",2019-09-16 08:55:00,0,0,24.5
"33454",2019-09-16 09:00:00,1,1,24
"33455",2019-09-16 09:05:00,5,5,22.5
"33456",2019-09-16 09:10:00,2,1,21
"33457",2019-09-16 09:15:00,3,2,20.5
"33458",2019-09-16 09:20:00,3,1,20.5
"33459",2019-09-16 09:25:00,4,2,19.5
"33460",2019-09-16 09:30:00,2,1,19
"33461",2019-09-16 09:35:00,3,1,19
"33462",2019-09-16 09:40:00,4,1,18
"33463",2019-09-16 09:45:00,3,1,17.5
"33464",2019-09-16 09:50:00,3,1,19
"33465",2019-09-16 09:55:00,3,1,19
"33466",2019-09-16 10:00:00,3,1,19
"33467",2019-09-16 10:05:00,4,2,19
"33468",2019-09-16 10:10:00,8,3,18.5
"33469",2019-09-16 10:15:00,8,3,18
"33470",2019-09-16 10:20:00,6,2,18
"33471",2019-09-16 10:25:00,6,3,17.5
"33472",2019-09-16 10:30:00,6,2,17.5
"33473",2019-09-16 10:35:00,5,2,18
"33474",2019-09-16 10:40:00,5,2,18.5
"33475",2019-09-16 10:45:00,4,2,20
"33476",2019-09-16 10:50:00,4,2,21
"33477",2019-09-16 10:55:00,5,3,21
"33478",2019-09-16 11:00:00,4,2,22.5
"33479",2019-09-16 11:05:00,4,2,22.5
"33480",2019-09-16 11:10:00,3,2,22.5
"33481",2019-09-16 11:15:00,4,2,22.5
"33482",2019-09-16 11:20:00,3,1,22
"33483",2019-09-16 11:25:00,3,2,22
"33484",2019-09-16 11:30:00,3,2,21.5
"33485",2019-09-16 11:35:00,3,2,22.5
"33486",2019-09-16 11:40:00,4,2,22
"33487",2019-09-16 11:45:00,5,2,22.5
"33488",2019-09-16 11:50:00,4,2,22.5
"33489",2019-09-16 11:55:00,4,2,22.5
"33490",2019-09-16 12:00:00,4,2,23
"33491",2019-09-16 12:05:00,4,2,22.5
"33492",2019-09-16 12:10:00,2,1,23
"33493",2019-09-16 12:15:00,0,0,23
"33494",2019-09-16 12:20:00,0,0,23.5
"33495",2019-09-16 12:25:00,0,0,23.5
"33496",2019-09-16 12:30:00,0,0,23.5
"33497",2019-09-16 12:35:00,0,0,24
"33498",2019-09-16 12:40:00,0,0,24
"33499",2019-09-16 12:45:00,0,0,24
"33500",2019-09-16 12:50:00,0,0,24
"33501",2019-09-16 12:55:00,0,0,24.5
"33502",2019-09-16 13:00:00,0,0,24.5
"33503",2019-09-16 13:05:00,0,0,24
"33504",2019-09-16 13:10:00,0,0,24
"33505",2019-09-16 13:15:00,0,0,24
"33506",2019-09-16 13:20:00,0,0,24.5
"33507",2019-09-16 13:25:00,2,1,24.5
"33508",2019-09-16 13:30:00,4,2,25
"33509",2019-09-16 13:35:00,4,1,25
"33510",2019-09-16 13:40:00,4,2,24.5
"33511",2019-09-16 13:45:00,4,1,24.5
"33512",2019-09-16 13:50:00,3,1,24.5
"33513",2019-09-16 13:55:00,3,2,25.5
"33514",2019-09-16 14:00:00,3,1,25.5
"33515",2019-09-16 14:05:00,3,1,25.5
"33516",2019-09-16 14:10:00,3,2,25
"33517",2019-09-16 14:15:00,3,1,25.5
"33518",2019-09-16 14:20:00,3,2,25
"33519",2019-09-16 14:25:00,0,0,24.5
"33520",2019-09-16 14:30:00,0,0,24
"33521",2019-09-16 14:35:00,0,0,23
"33522",2019-09-16 14:40:00,0,0,22.5
"33523",2019-09-16 14:45:00,0,0,22
"33524",2019-09-16 14:50:00,2,1,22
"33525",2019-09-16 14:55:00,3,1,22.5
"33526",2019-09-16 15:00:00,3,1,24
"33527",2019-09-16 15:05:00,4,2,23.5
"33528",2019-09-16 15:10:00,3,1,23
"33529",2019-09-16 15:15:00,4,2,21.5
"33530",2019-09-16 15:20:00,3,1,20
"33531",2019-09-16 15:25:00,4,2,19
"33532",2019-09-16 15:30:00,4,2,18
"33533",2019-09-16 15:35:00,2,1,17.5
"33534",2019-09-16 15:40:00,3,2,17
"33535",2019-09-16 15:45:00,3,2,17
"33536",2019-09-16 15:50:00,5,2,16.5
"33537",2019-09-16 15:55:00,5,2,16.5
"33538",2019-09-16 16:00:00,3,1,17
"33539",2019-09-16 16:05:00,4,2,16.5
"33540",2019-09-16 16:10:00,4,2,16.5
"33541",2019-09-16 16:15:00,4,1,16.5
"33542",2019-09-16 16:20:00,4,2,16
"33543",2019-09-16 16:25:00,4,3,16
"33544",2019-09-16 16:30:00,3,2,16
"33545",2019-09-16 16:35:00,3,1,16
"33546",2019-09-16 16:40:00,5,2,15.5
"33547",2019-09-16 16:45:00,4,2,15.5
"33548",2019-09-16 16:50:00,0,0,17
"33549",2019-09-16 16:55:00,0,0,19
"33550",2019-09-16 17:00:00,0,0,20.5
"33551",2019-09-16 17:05:00,0,0,22
"33552",2019-09-16 17:10:00,0,0,23.5
"33553",2019-09-16 17:15:00,0,0,24.5
"33554",2019-09-16 17:20:00,0,0,25
"33555",2019-09-16 17:25:00,0,0,25.5
"33556",2019-09-16 17:30:00,0,0,24
"33557",2019-09-16 17:35:00,0,0,23
"33558",2019-09-16 17:40:00,0,0,22.5
"33559",2019-09-16 17:45:00,0,0,22
"33560",2019-09-16 17:50:00,0,0,22
"33561",2019-09-16 17:55:00,0,0,21.5
"33562",2019-09-16 18:00:00,0,0,21
"33563",2019-09-16 18:05:00,0,0,21
"33564",2019-09-16 18:10:00,4,2,19.5
"33565",2019-09-16 18:15:00,2,1,17.5
"33566",2019-09-16 18:20:00,4,2,15.5
"33567",2019-09-16 18:25:00,3,1,14
"33568",2019-09-16 18:30:00,3,1,13.5
"33569",2019-09-16 18:35:00,4,2,13
"33570",2019-09-16 18:40:00,5,2,12.5
"33571",2019-09-16 18:45:00,6,2,12
"33572",2019-09-16 18:50:00,4,1,11.5
"33573",2019-09-16 18:55:00,4,2,11.5
"33574",2019-09-16 19:00:00,3,2,12
"33575",2019-09-16 19:05:00,6,2,12
"33576",2019-09-16 19:10:00,5,2,11.5
"33577",2019-09-16 19:15:00,6,1,11.5
"33578",2019-09-16 19:20:00,10,3,12
"33579",2019-09-16 19:25:00,6,2,11.5
"33580",2019-09-16 19:30:00,6,1,12
"33581",2019-09-16 19:35:00,4,1,12
"33582",2019-09-16 19:40:00,8,2,12
"33583",2019-09-16 19:45:00,5,2,12.5
"33584",2019-09-16 19:50:00,6,1,12
"33585",2019-09-16 19:55:00,8,2,12
"33586",2019-09-16 20:00:00,5,1,11.5
"33587",2019-09-16 20:05:00,4,1,11.5
"33588",2019-09-16 20:10:00,5,2,10.5
"33589",2019-09-16 20:15:00,5,2,10.5
"33590",2019-09-16 20:20:00,6,2,10
"33591",2019-09-16 20:25:00,5,2,10
"33592",2019-09-16 20:30:00,8,3,10
"33593",2019-09-16 20:35:00,4,2,10
"33594",2019-09-16 20:40:00,5,2,10.5
"33595",2019-09-16 20:45:00,5,2,11
"33596",2019-09-16 20:50:00,4,1,11.5
"33597",2019-09-16 20:55:00,3,1,12
"33598",2019-09-16 21:00:00,3,1,12
